15379418 361.4 [66849, 80027, 80198, 64689, 78347, 82617, 64819, 78382, 54510]
15391599 397.4 [40620, 100746, 104182, 44413, 95016, 100124, 38688, 84010, 36618]
15409280 314.4 [46383, 101438, 107720, 54941, 106474, 93486, 44431, 99423, 30941]
15421502 392.2 [78589, 45011, 34641, 81774, 79629, 44786, 81630, 45837, 26540]
15435847 377.6 [46281, 71168, 65450, 55966, 61170, 72500, 56930, 76960, 59995]
15446934 336.4 [26859, 61818, 30656, 67265, 61377, 27880, 11567, 32636, 60656]
15457847 361.2 [51256, 98451, 50077, 93707, 84693, 41825, 41462, 42706, 89820]
15468860 351.8 [86090, 62758, 59410, 57142, 67128, 46793, 71835, 54386, 61856]
15480467 351.8 [55829, 79882, 90578, 94289, 91624, 92853, 24004, 40582, 95143]
15496062 383.6 [38640, 86367, 80724, 43270, 81015, 72792, 84470, 64295, 25960]
15506383 374.2 [37496, 99440, 117491, 112751, 109129, 107226, 117073, 104719, 107041]
15524866 403.8 [71706, 102267, 92315, 45403, 103216, 29599, 89938, 91020, 45051]
15539430 376.0 [108507, 97177, 90391, 93771, 106889, 43172, 91714, 31076, 38339]
15552081 400.4 [106872, 27436, 92116, 101024, 112407, 22342, 99727, 28290, 104019]
15564260 353.0 [58499, 84133, 32459, 26800, 33448, 87890, 81532, 76151, 90636]
15574725 398.0 [69387, 88080, 88913, 38622, 45241, 82582, 92144, 88293, 47711]
15588817 397.8 [65648, 85221, 84629, 54487, 61690, 84990, 38910, 80476, 37126]
15607345 331.4 [93369, 88405, 88060, 103165, 108146, 103836, 36330, 100385, 101765]
15618782 411.0 [89829, 102145, 106631, 113648, 19637, 91948, 118541, 98683, 96745]
15630816 413.2 [58620, 81357, 65880, 81331, 55089, 54081, 82631, 69308, 81646]
15641035 381.4 [56596, 42795, 87037, 76868, 56357, 84095, 53063, 81170, 38238]
15651671 406.6 [63444, 85966, 87836, 115970, 117227, 112636, 113658, 90839, 114534]
15662349 392.4 [73806, 90188, 108908, 90673, 77559, 92810, 100341, 90976, 20998]
15677701 397.6 [56239, 33729, 105650, 97169, 93198, 103294, 91666, 98123, 25824]
15688886 371.2 [53345, 48545, 92066, 92296, 80698, 83508, 66458, 93232, 44725]
15700177 376.6 [61931, 41883, 105676, 88967, 88411, 90332, 101236, 73704, 86161]
15712094 388.6 [90694, 99634, 98666, 97483, 104172, 90982, 29372, 107423, 93139]
15724266 426.6 [55190, 95158, 96996, 64826, 106504, 90989, 83758, 95027, 58113]
15741204 326.2 [41622, 95978, 98113, 104532, 105783, 99198, 106698, 89127, 83466]
15752045 406.6 [30060, 38606, 116335, 97074, 103466, 105820, 105647, 73556, 114914]
15762324 393.6 [60006, 58640, 69184, 67491, 69926, 65891, 74904, 56317, 70004]
15773447 392.4 [33715, 28805, 103477, 108424, 114132, 99728, 105390, 86948, 101307]
15784953 360.2 [78512, 57666, 106249, 40986, 94572, 51103, 92538, 40242, 103468]
15795884 346.2 [47288, 50605, 79651, 96175, 42977, 85870, 100864, 98511, 92473]
15807242 399.8 [42944, 99187, 109274, 44800, 105425, 99733, 109872, 104940, 101693]
15817431 402.2 [78558, 55748, 113857, 92433, 105635, 90625, 105759, 86105, 96690]
15827521 362.6 [50696, 49917, 101033, 94119, 100940, 99611, 111009, 95775, 92961]
15837732 373.4 [62985, 53335, 82152, 74307, 56564, 80280, 40455, 82659, 62992]
15849082 400.8 [65455, 44310, 38571, 45208, 79967, 73738, 55643, 79080, 83526]
15860429 386.0 [38818, 47747, 72368, 86054, 94408, 72500, 91686, 54498, 92710]
15872163 370.0 [54698, 90886, 106501, 58251, 100771, 89491, 104004, 92067, 92840]
15882525 352.0 [91182, 64758, 89277, 67050, 55965, 70243, 71270, 79476, 49568]
15893246 422.0 [34940, 39035, 38216, 42589, 40186, 32035, 32862, 23833, 34848]
15903689 420.8 [63086, 42236, 66884, 51128, 34089, 63687, 30371, 55961, 35297]
15914033 399.6 [62263, 71751, 81325, 75003, 76576, 77135, 60112, 78661, 54062]
15925955 346.2 [108495, 62520, 106956, 85447, 50884, 92859, 89081, 99178, 43480]
15937658 346.6 [86400, 93047, 106764, 94026, 100482, 86599, 93990, 91941, 88701]
15948533 351.4 [95463, 94766, 104398, 80846, 50484, 88505, 83591, 94215, 40712]
15960613 386.0 [97639, 75114, 107018, 96848, 55850, 85319, 99365, 75853, 54667]
15974214 366.6 [28289, 37357, 51108, 63341, 21469, 58484, 51337, 37472, 59602]
15985405 402.8 [71593, 78675, 99196, 100749, 115775, 89909, 101513, 42678, 92505]
16009022 358.8 [27882, 94529, 105673, 98707, 95475, 101510, 112397, 112037, 28767]
16022538 425.2 [41423, 118670, 114959, 21853, 122374, 121760, 122386, 97223, 119145]
16036699 374.6 [46771, 94974, 100320, 37829, 103163, 102608, 50759, 101011, 110975]
16049318 362.6 [43735, 84784, 106053, 40320, 41427, 94183, 49222, 88391, 51407]
16060521 373.6 [85690, 99954, 104229, 98171, 118444, 99587, 106406, 87845, 109180]
16071950 382.4 [50635, 69313, 91298, 39102, 91791, 98378, 63822, 93634, 54286]
16083408 389.6 [88843, 94634, 91232, 47464, 96392, 107967, 48384, 96896, 106300]
16093502 311.8 [68839, 76714, 102459, 92038, 88071, 40783, 78407, 42097, 89344]
16105595 366.6 [66665, 69947, 100624, 45488, 102081, 89720, 33798, 75981, 34133]
16117184 344.4 [75628, 74533, 81260, 71586, 55188, 64122, 77898, 84162, 69395]
16127814 388.8 [111988, 77374, 100529, 96482, 117498, 97521, 119122, 92343, 100148]
16140525 371.2 [54250, 79280, 83085, 81204, 59414, 56355, 79936, 78279, 70363]
16150977 396.2 [78711, 70583, 78099, 69050, 37071, 38864, 78925, 50838, 25179]
16161258 375.8 [81034, 63395, 89535, 51642, 104389, 96075, 53959, 92267, 102191]
16172135 395.6 [86514, 59865, 90129, 101759, 35143, 51696, 100532, 45198, 98879]
16182461 365.0 [79970, 40215, 83333, 91376, 44716, 67186, 94967, 74806, 55335]
16193344 364.6 [68626, 61308, 68419, 81031, 71629, 48981, 81769, 48820, 35693]
16207465 538.4 [87561, 80980, 87320, 98063, 26675, 99890, 104747, 54027, 101052]
16217468 416.6 [56129, 73896, 57658, 76209, 54642, 87154, 48987, 89573, 70963]
16229260 351.0 [44630, 56954, 92710, 106523, 95509, 81982, 108483, 97103, 105929]
16240304 390.4 [35693, 41624, 91731, 98806, 94728, 91423, 107569, 81270, 53617]
16250776 422.2 [37962, 30537, 99939, 93171, 91163, 104890, 108488, 95545, 47956]
16263256 422.4 [24075, 34254, 69008, 66906, 66474, 58718, 60717, 50735, 15603]
16274210 402.2 [78476, 109898, 108232, 112717, 115569, 100190, 110371, 102454, 31908]
16287231 383.6 [34827, 64057, 101569, 98974, 92656, 74631, 88355, 78621, 33239]
16298520 395.4 [49681, 83370, 91295, 54915, 92665, 96704, 61434, 102093, 41957]
16315426 384.8 [84079, 79103, 72117, 68600, 72729, 74999, 93803, 72466, 39874]
16325496 360.4 [59055, 82745, 55606, 76302, 41838, 90217, 63560, 61763, 48979]
16336508 379.8 [34188, 68467, 56560, 73257, 68948, 45359, 66887, 55877, 29567]
16347964 383.8 [47589, 67154, 68026, 83171, 31610, 88113, 60788, 94953, 43871]
16359494 397.0 [51087, 38453, 57687, 90098, 42978, 88560, 91312, 93882, 66287]
16369511 402.0 [30076, 44159, 102747, 106657, 97751, 103919, 111095, 76049, 43070]
16383536 387.4 [37765, 18112, 46161, 38456, 41428, 36093, 43654, 44864, 46898]
16394728 401.0 [82586, 84341, 101400, 97153, 25162, 61263, 55026, 57524, 51082]
16408379 327.8 [73305, 59172, 78054, 60787, 64117, 69355, 88505, 75272, 76126]
16420280 476.6 [77901, 74087, 100322, 93480, 40739, 68645, 69957, 71897, 64858]
16435536 378.2 [77070, 53791, 36149, 110923, 96204, 105374, 48867, 103093, 40846]
16452517 363.8 [81850, 47567, 47725, 96295, 77498, 88883, 60088, 92027, 41338]
16462820 410.0 [109585, 105181, 102658, 111485, 104340, 107433, 90543, 95777, 23848]
16473188 367.8 [44481, 54462, 61576, 80086, 72368, 88349, 44218, 85292, 56824]
16484714 383.2 [91561, 91537, 115799, 111933, 99285, 106380, 109075, 110072, 114869]
16496475 429.0 [6247, 4569, 9700, 9451, 9583, 9692, 8167, 9688, 4353]
16506863 393.4 [88787, 94050, 117477, 108562, 103370, 104990, 95955, 119761, 105028]
16518262 382.2 [91200, 93923, 110163, 110044, 92694, 106723, 93433, 102886, 33855]
16538493 396.4 [52072, 84182, 114923, 113504, 106584, 118502, 79781, 109826, 121359]
16554798 404.2 [82965, 76991, 106693, 112218, 107326, 101776, 91856, 97739, 116359]
16566191 372.0 [60520, 80526, 93802, 100759, 81303, 86401, 91354, 84466, 42552]
16577128 394.4 [85762, 80362, 108184, 100769, 103787, 111096, 75123, 107062, 109650]
16588194 377.2 [37175, 27441, 66752, 68545, 65703, 63682, 51642, 63098, 72319]
16600314 399.6 [74941, 38084, 91714, 78941, 76230, 81662, 88960, 75463, 73064]
16610588 373.4 [26824, 64504, 101500, 47501, 78135, 56579, 64009, 71553, 93756]
16620948 426.0 [104748, 41097, 99292, 96602, 94694, 109886, 66829, 87671, 70518]
16632803 400.2 [85400, 87043, 111785, 40158, 108006, 92423, 66952, 105139, 110292]
16644155 404.0 [63974, 22353, 62304, 62547, 58589, 59880, 56421, 34066, 29058]
16654391 392.2 [64532, 88803, 65053, 95182, 110349, 95459, 72988, 66974, 109799]
16666254 380.6 [88444, 91309, 102715, 101467, 98231, 51821, 59185, 104450, 100879]
16677291 379.6 [100547, 81796, 106425, 111446, 109297, 97207, 84311, 103534, 112214]
16687509 377.8 [110395, 93870, 105577, 104823, 116151, 108605, 98409, 112080, 116154]
16698123 387.4 [108468, 98073, 101253, 121072, 121814, 114465, 83410, 120228, 121435]
16712252 426.4 [32385, 54749, 75740, 77059, 66820, 77737, 23733, 50217, 31211]
16724721 393.8 [78328, 101431, 53522, 106049, 44759, 106295, 54096, 99095, 45991]
16738175 365.4 [87698, 100061, 46865, 105724, 104857, 104190, 54666, 110154, 103422]
16749203 371.8 [96324, 93272, 106831, 53868, 99023, 101554, 92751, 94241, 107958]
16760154 344.2 [94669, 88070, 106485, 105985, 109279, 103126, 59930, 102481, 49142]
16773586 355.6 [45371, 86568, 81753, 86695, 80941, 45237, 46812, 66473, 86552]
16809959 396.4 [63911, 105639, 104298, 113552, 92164, 85167, 79595, 108191, 114173]
16822106 375.0 [83769, 97102, 103120, 113822, 100833, 99871, 61193, 105808, 123476]
16833594 372.4 [70732, 103167, 98166, 88239, 87151, 89247, 92196, 88528, 117099]
16843607 425.2 [63651, 62040, 39236, 50918, 43587, 57644, 51752, 49553, 29456]
16855185 338.0 [84291, 114235, 100424, 107496, 104003, 58523, 89162, 110874, 104533]
16866746 416.4 [114742, 102474, 110649, 111119, 18489, 40609, 67236, 110841, 20524]
16877079 387.2 [115330, 105152, 55892, 116411, 28034, 31313, 68906, 111901, 35204]
16888716 389.6 [65781, 85306, 91656, 80105, 69111, 75023, 47481, 49683, 34966]
16900085 412.8 [91777, 93733, 101405, 42901, 48144, 66248, 97146, 98182, 55215]
16910561 473.0 [95516, 114315, 111991, 101003, 81575, 85364, 44027, 48509, 108525]
16920682 339.6 [72999, 25234, 29031, 20256, 52456, 57193, 63948, 29361, 29537]
16934565 247.2 [68935, 69186, 67916, 61359, 61026, 50785, 51508, 25416, 65608]
16944976 387.4 [104908, 82834, 87070, 61441, 26569, 37999, 50036, 60399, 32069]
16956385 376.8 [71348, 108420, 92384, 108763, 85710, 110222, 92331, 37994, 26767]
16967534 311.8 [46969, 57580, 53737, 29358, 33633, 54459, 46422, 29620, 23311]
16978477 363.6 [85829, 35859, 84782, 36652, 41682, 48154, 60389, 57905, 84362]
16990750 375.6 [92630, 67168, 56596, 57608, 22407, 26227, 36190, 64164, 52244]
17000788 386.2 [72546, 72526, 71516, 71224, 91660, 70296, 83948, 73687, 40848]
17011411 342.4 [103343, 86560, 94811, 94157, 57572, 61250, 62152, 92677, 60000]
17022848 356.8 [120219, 100698, 111000, 103054, 56691, 45461, 52136, 99941, 40413]
17042667 369.4 [41324, 106279, 100060, 112436, 109495, 108483, 91869, 34933, 109018]
17060355 378.6 [93487, 86662, 86448, 37152, 60338, 58183, 40993, 49091, 88517]
17073836 353.0 [51462, 73437, 37054, 27028, 64208, 63124, 57182, 44348, 48473]
17085053 343.0 [99043, 98928, 45562, 92129, 68417, 29836, 53619, 95889, 52292]
17095954 397.8 [66763, 71134, 68172, 61318, 32127, 23565, 34728, 71851, 26310]
17108136 399.4 [93188, 115732, 115600, 104335, 58698, 115266, 107607, 100438, 115190]
17121300 399.0 [113693, 67694, 64569, 69675, 26258, 37446, 36655, 85435, 71842]
17135900 383.6 [96399, 105500, 112929, 114725, 33337, 40654, 68267, 116793, 108049]
17154651 397.6 [92561, 99853, 114589, 18980, 49771, 116069, 70522, 94313, 113626]
17164948 370.2 [102985, 101136, 98211, 111294, 62856, 106455, 42946, 104955, 85416]
17176230 408.2 [45411, 46585, 47202, 21969, 23146, 18425, 38600, 44683, 19464]
17193775 335.0 [99996, 113121, 99705, 115224, 120951, 113152, 114043, 115493, 29389]
17203942 473.8 [75151, 102128, 98684, 23199, 97314, 46350, 52709, 99004, 28791]
17215172 406.0 [101573, 121898, 112036, 121314, 36807, 45261, 100756, 114859, 123629]
17225756 372.2 [40327, 46484, 45337, 11491, 23092, 20353, 45252, 44654, 22273]
17237273 184.6 [32334, 34912, 21168, 23478, 32626, 17398, 24311, 22192, 32758]
17254262 451.2 [104078, 31002, 110233, 105937, 44190, 51089, 51139, 106097, 31824]
17264739 421.0 [104502, 115292, 113584, 19158, 123548, 40377, 43769, 116039, 123868]
17275048 405.6 [77255, 114846, 122027, 122605, 125900, 120213, 101458, 109441, 114246]
17285221 411.6 [111154, 18946, 76671, 62614, 76958, 79209, 76708, 73664, 60738]
17295487 411.4 [40218, 53903, 54956, 53990, 14162, 53189, 45970, 54775, 56869]
17309116 389.0 [97505, 113174, 120626, 122200, 32626, 117858, 119212, 116310, 25388]
17319861 335.8 [65370, 37789, 92740, 58307, 61537, 97512, 55571, 93168, 53176]
17331096 365.6 [54106, 58032, 41170, 61238, 64535, 37534, 33861, 34932, 58768]
17342893 572.4 [105375, 36417, 70886, 83513, 77902, 40001, 48257, 60201, 77436]
17355305 410.2 [51142, 75253, 38672, 69298, 28748, 78571, 75119, 44524, 26310]
17367144 384.2 [76143, 91827, 37689, 76780, 38528, 96286, 91814, 61840, 98517]
17377586 360.8 [93438, 94348, 102508, 91411, 51869, 40445, 53960, 98832, 48219]
17390882 358.8 [45462, 28658, 28612, 27891, 25324, 10050, 29801, 33063, 21271]
17400891 354.2 [113869, 95199, 42104, 91063, 57521, 48651, 50342, 79748, 51382]
17412270 358.4 [73917, 99846, 106325, 110562, 101825, 94753, 106572, 28812, 108339]
17422815 366.2 [60361, 82768, 47212, 78404, 39444, 87966, 47939, 43316, 44082]
17433182 395.0 [57834, 47260, 89917, 52796, 93964, 95319, 96640, 43162, 92591]
17444999 379.6 [106740, 91036, 108546, 102976, 47092, 119312, 35258, 93623, 117024]
17455098 416.6 [80705, 88026, 99689, 89779, 36710, 93285, 86777, 88328, 33817]
17467138 411.2 [49956, 24474, 51237, 44931, 19574, 45874, 19423, 46555, 10636]
17477966 339.4 [92187, 103774, 99284, 91340, 49625, 37838, 49473, 85858, 45186]
17488768 357.4 [97428, 46403, 93619, 92757, 45761, 50893, 53103, 96802, 41362]
17500024 391.8 [108502, 116869, 114684, 116975, 29791, 105480, 93783, 101735, 112754]
17510605 349.6 [52546, 112738, 103274, 33704, 99667, 102302, 85445, 43168, 107117]
17524880 445.6 [28206, 77763, 82672, 80544, 82984, 80761, 79818, 59098, 82101]
17536279 374.4 [103644, 64387, 68649, 74735, 63063, 67492, 71688, 81499, 65536]
17548183 370.6 [105901, 118286, 125169, 122795, 123000, 117051, 113586, 101839, 115179]
17558515 357.4 [97838, 109155, 121239, 119812, 121886, 106078, 113652, 98430, 120913]
17568557 409.0 [97439, 112430, 104510, 114537, 115294, 120319, 118271, 105896, 118097]
17579342 395.8 [100904, 47080, 87931, 87364, 29459, 46233, 64504, 83034, 30437]
17593381 315.2 [67414, 89579, 65874, 94815, 91524, 86449, 88278, 59236, 31429]
17604691 377.6 [88667, 108694, 113354, 115468, 113408, 112871, 102130, 95344, 109412]
17616986 407.4 [62915, 61817, 63838, 63846, 68342, 64623, 61576, 51517, 67465]
17627255 390.2 [71989, 22175, 93105, 92884, 20489, 89769, 91364, 91842, 21903]
17641418 367.4 [102892, 38739, 96154, 86598, 40047, 56385, 40364, 92567, 71407]
17651913 386.2 [95022, 110844, 112775, 111505, 34274, 45135, 107910, 111138, 107727]
17665471 423.4 [101590, 107731, 114477, 108889, 36337, 103883, 102147, 102536, 91531]
17677031 400.4 [85715, 104982, 108134, 104101, 29839, 105614, 41918, 99955, 100172]
17691427 380.6 [98529, 35591, 108929, 113113, 34834, 100416, 104727, 100793, 100489]
17705149 397.0 [35175, 102467, 79136, 116910, 107719, 100741, 105563, 33980, 24839]
17715725 345.8 [45871, 95830, 87177, 33996, 96174, 79372, 91866, 35070, 101006]
17727924 396.4 [32317, 101113, 74751, 112890, 109007, 96011, 26028, 28953, 88281]
17741332 398.0 [109648, 47720, 95538, 47395, 49186, 88500, 45982, 91441, 65465]
17752116 382.4 [50843, 104404, 43337, 108991, 107697, 92482, 102206, 52378, 24768]
17763965 392.2 [91830, 34850, 109156, 103005, 41072, 107411, 43397, 102797, 78813]
17774858 386.4 [49694, 46032, 44025, 64815, 62606, 35171, 62805, 49486, 40751]
17786294 402.6 [95585, 29178, 59285, 103358, 56556, 95556, 31660, 102730, 80842]
17796388 289.6 [37157, 27234, 68502, 61646, 56295, 28512, 17718, 32797, 56887]
17806466 416.2 [28963, 17301, 47790, 41559, 39250, 24069, 15002, 31447, 38319]
17821937 381.6 [76029, 73439, 54397, 68044, 44374, 80334, 78547, 63209, 68962]
17834336 395.8 [105478, 101157, 73727, 108171, 33754, 99584, 104152, 107994, 105665]
17847315 394.2 [92295, 105366, 72410, 107308, 41018, 43425, 96608, 98120, 100447]
17862141 360.4 [111534, 104014, 57071, 106295, 38316, 64793, 36100, 86664, 85785]
17874219 414.8 [109796, 115827, 74977, 121898, 24894, 113863, 117525, 112082, 118476]
17886209 410.4 [58875, 95783, 54721, 100146, 102673, 88081, 105474, 58715, 53095]
17899091 360.6 [90339, 39796, 81758, 95644, 59659, 63566, 41895, 99365, 89068]
17911805 386.0 [100433, 41434, 102468, 103294, 41036, 62024, 108693, 90446, 110150]
17922146 329.6 [107405, 40463, 57946, 102970, 106084, 74181, 107523, 93818, 92184]
17933014 396.0 [99538, 120484, 74397, 117213, 121219, 107209, 101430, 109672, 88727]
17943710 383.2 [94076, 99380, 78226, 106361, 41258, 66276, 104634, 86115, 71891]
17953942 395.2 [36976, 55101, 41265, 31028, 54510, 55200, 45562, 40967, 53219]
17964302 369.4 [115611, 34598, 73871, 114512, 38237, 65140, 107809, 93471, 97747]
17976482 354.2 [75342, 77166, 43875, 70215, 100060, 95163, 97002, 61635, 65094]
17987466 409.0 [113510, 45054, 80080, 28788, 50485, 38913, 26515, 110582, 97348]
17998529 411.6 [83832, 62217, 68930, 61166, 58074, 77333, 62498, 84973, 81053]
18008848 367.4 [82247, 59188, 76703, 30257, 63826, 72017, 69998, 82447, 79947]
18020579 411.2 [90315, 45326, 74693, 31867, 52939, 53992, 50445, 96535, 88179]
18031755 384.4 [85811, 82644, 66515, 63715, 73668, 83693, 78877, 81993, 80570]
18041951 362.4 [97002, 111868, 90485, 107608, 40988, 75777, 51842, 104361, 90405]
18053143 376.4 [36518, 58772, 33282, 53162, 56865, 57543, 60408, 33059, 33328]
18063601 500.8 [91448, 83164, 72529, 29529, 30688, 48716, 39676, 83040, 79544]
18074877 401.8 [86304, 115029, 109680, 116851, 118423, 105618, 117049, 105697, 101722]
18086115 366.2 [106665, 116920, 82201, 113554, 28880, 62424, 103838, 113274, 108701]
18100544 348.8 [112654, 107223, 66394, 107429, 39286, 49163, 100321, 79124, 102162]
18111744 345.0 [38954, 105664, 34833, 104634, 107506, 92237, 110895, 37994, 86836]
18125716 377.8 [91713, 55942, 54754, 92911, 69422, 74467, 38600, 87076, 93904]
18138157 379.8 [94030, 115658, 83448, 114501, 114026, 99840, 111698, 98611, 81081]
18150281 408.4 [106576, 114660, 109914, 114470, 28003, 87427, 29383, 112141, 92796]
18165053 364.4 [102011, 111909, 99121, 114686, 114333, 94559, 28915, 98323, 109683]
18176627 341.6 [103369, 106900, 82799, 103887, 104619, 60081, 41142, 103021, 106249]
18187850 391.6 [106058, 31758, 115398, 106441, 34364, 89725, 111773, 103522, 105148]
18198251 380.6 [91834, 58805, 77942, 60459, 64829, 59096, 60733, 75684, 95127]
18208261 387.2 [86914, 40113, 98129, 92122, 40212, 75760, 42517, 100477, 90330]
18220619 382.4 [35763, 99586, 50249, 102889, 84362, 83844, 102261, 53166, 64641]
18230991 415.2 [119914, 36118, 101546, 28586, 35694, 67779, 111959, 105147, 86976]
18242719 416.0 [30324, 117955, 34566, 116962, 118127, 107432, 114935, 46296, 108881]
18253698 361.4 [100724, 106335, 91201, 104065, 101064, 95772, 45348, 97937, 102597]
18265034 334.6 [97911, 40741, 75510, 44070, 52120, 63026, 53272, 89452, 79472]
18279176 369.0 [91201, 31258, 95595, 52747, 35404, 56736, 51265, 93389, 96243]
18289196 339.2 [58186, 65040, 51398, 61518, 58878, 72922, 60009, 62825, 71134]
18303896 415.2 [101036, 49065, 91793, 87362, 53726, 47731, 51617, 89597, 96872]
18315275 345.6 [112478, 109257, 103693, 111013, 107881, 87104, 93735, 99013, 74721]
18326116 373.0 [95876, 31674, 102871, 104156, 34627, 83436, 96518, 105331, 105150]
18338478 380.0 [102481, 113641, 100253, 114870, 35864, 93306, 34337, 103387, 114721]
18353498 409.8 [120267, 114754, 106256, 122871, 120314, 93763, 117567, 102877, 112761]
18367391 315.4 [102321, 37138, 83157, 104983, 40696, 68525, 38666, 99152, 102217]
18379910 358.8 [105010, 48372, 92981, 101299, 43009, 82608, 31711, 110575, 111690]
18390542 401.0 [99778, 47297, 88366, 93705, 40406, 67214, 26346, 83686, 94596]
18417542 568.6 [105355, 116795, 96937, 116889, 25975, 93209, 115127, 106986, 112877]
18429095 414.2 [99498, 37067, 92391, 89570, 43681, 65735, 44553, 97927, 74964]
18442983 362.0 [110515, 112284, 99805, 111376, 43979, 88456, 43793, 107843, 73412]
18453311 343.8 [103065, 107971, 97211, 113410, 36594, 86285, 106784, 96160, 65022]
18465347 389.0 [103680, 102832, 102668, 102674, 30375, 71742, 43625, 97955, 85356]
18477223 359.2 [110725, 114299, 78526, 110273, 43788, 90175, 91958, 90606, 67109]
18490382 416.0 [116801, 119056, 113006, 122101, 124294, 100695, 25764, 93944, 37763]
18502294 397.6 [100550, 119668, 102815, 121033, 120345, 75988, 31381, 103685, 119394]
18514036 393.4 [104323, 90423, 93776, 106663, 41819, 45146, 33011, 98923, 40256]
18525336 361.4 [113318, 103926, 111561, 110539, 117988, 60494, 32122, 105325, 114688]
18535355 387.6 [124239, 93338, 119818, 121019, 35852, 50314, 44160, 124552, 55634]
18545756 406.2 [57578, 92287, 48639, 39574, 25813, 89253, 90262, 60551, 93484]
18556089 389.4 [61983, 85572, 48225, 41572, 88036, 98059, 85945, 42920, 94783]
18566864 385.4 [88993, 43546, 98012, 93777, 42722, 57360, 95772, 88361, 44223]
18577582 230.6 [101413, 33478, 104717, 99564, 47098, 56942, 100578, 112622, 56397]
18590354 360.2 [114321, 38398, 95936, 106964, 32474, 42676, 106170, 109578, 38141]
18605602 375.4 [83044, 94190, 85909, 54105, 21623, 87565, 58341, 110471, 64404]
18617788 410.4 [88351, 86088, 85491, 55889, 54078, 66851, 38666, 78060, 61315]
18629095 240.6 [54965, 102825, 52163, 93217, 38362, 64146, 87039, 55034, 99910]
18639483 369.4 [57686, 30474, 57033, 28582, 31415, 38577, 55086, 50234, 24773]
18649497 402.2 [58058, 34378, 55556, 26450, 31663, 32116, 60201, 57921, 27205]
18660382 358.0 [103060, 50271, 93990, 39209, 23524, 58292, 95570, 101744, 40296]
18670642 377.8 [63153, 72257, 55486, 77474, 93061, 89451, 54167, 61698, 81606]
18681359 389.8 [104049, 47193, 89110, 47869, 29633, 91243, 93464, 87892, 57610]
18692794 409.0 [97025, 47087, 80387, 55624, 39219, 60710, 90250, 102247, 59814]
18703413 385.8 [102600, 40642, 97182, 28232, 45722, 52477, 104490, 96840, 38605]
18716150 417.0 [25840, 13211, 26634, 26916, 12302, 16390, 28093, 27477, 10580]
18726168 369.2 [87204, 39868, 89946, 34922, 24966, 27575, 79357, 77378, 36608]
18737456 369.0 [104935, 32969, 88041, 107647, 103316, 40021, 100273, 93266, 47765]
18758058 412.6 [105408, 43563, 102735, 87082, 29343, 24731, 85568, 93219, 45871]
18770340 401.2 [108076, 83315, 113816, 103472, 40075, 40718, 107735, 94076, 45769]
18780817 408.6 [69944, 67402, 59222, 26746, 25887, 28860, 67415, 60331, 64066]
18791429 383.4 [120077, 23624, 97973, 24464, 104646, 120311, 106971, 95768, 27346]
18801517 397.4 [103990, 90547, 100281, 89692, 42765, 49807, 98860, 105534, 47306]
18813144 331.4 [113469, 100120, 97229, 117018, 108857, 94712, 108936, 89574, 114173]
18823707 329.2 [94825, 41670, 88250, 87307, 51857, 49853, 98793, 81004, 56849]
18834790 360.6 [98655, 94306, 98025, 101096, 52163, 42532, 107272, 93860, 42283]
18846808 401.0 [99785, 88670, 97619, 87037, 45732, 53385, 102550, 82539, 48630]
18858170 363.2 [102022, 50121, 97870, 86649, 51236, 47757, 85536, 93892, 54472]
18869465 394.8 [104957, 89492, 102143, 112733, 103993, 30847, 100835, 74763, 108420]
18879945 416.6 [81655, 43433, 85256, 61106, 65115, 62501, 87000, 67771, 56984]
18892072 395.4 [35052, 84371, 41430, 106027, 104536, 98761, 53819, 64389, 103944]
18903104 347.6 [72392, 39616, 85458, 52906, 52405, 65831, 82531, 69203, 59451]
18915159 378.8 [98679, 33044, 105475, 106420, 37219, 105502, 106381, 98609, 33396]
18927549 411.4 [82755, 101137, 92815, 85557, 42849, 48891, 86057, 91965, 55790]
18940752 498.0 [87949, 73174, 83025, 48198, 54301, 23914, 76225, 91460, 42801]
18952228 382.8 [104936, 48518, 97879, 31017, 45407, 40477, 97009, 98756, 47536]
18964013 397.2 [103277, 42756, 94513, 92594, 53734, 54125, 90077, 101540, 52293]
18974076 381.0 [106733, 45864, 86079, 49566, 30849, 92822, 98637, 87889, 48823]
18985076 398.2 [99432, 44547, 85587, 53390, 35784, 42117, 96457, 102458, 58356]
18996175 422.2 [107118, 53684, 98663, 106205, 96509, 104489, 92189, 90237, 103082]
19006921 374.0 [108530, 84126, 102684, 104425, 43387, 97017, 102455, 83446, 104807]
19026311 394.0 [113133, 46009, 109924, 120594, 112225, 110661, 92990, 102347, 112501]
19037508 406.2 [110278, 44144, 90344, 119364, 52925, 23540, 111502, 87679, 110523]
19051554 364.6 [108380, 32224, 92714, 35017, 38216, 39768, 92858, 95729, 58347]
19069808 420.2 [103632, 32836, 83831, 20345, 35891, 41630, 105264, 102694, 89190]
19080409 481.4 [99942, 92807, 106379, 111532, 96423, 110714, 97380, 100684, 111868]
19094379 385.6 [120155, 108714, 103217, 115154, 116126, 112420, 107857, 108576, 118384]
19105058 391.2 [83778, 113561, 104333, 125250, 118876, 117435, 118382, 96789, 120358]
19115408 414.4 [109823, 94647, 95436, 113020, 118088, 110475, 93090, 104527, 122207]
19130691 367.8 [103420, 111854, 110645, 110165, 109046, 111286, 108435, 101692, 101930]
