7011869 470.4 [23778, 29260, 27696, 25379, 27048, 26877, 27202, 21496, 25517]
7025044 306.0 [72720, 104043, 92443, 92724, 103683, 95257, 95911, 67314, 87865]
7036609 372.2 [82555, 95695, 98422, 99845, 90756, 95512, 91137, 62001, 95615]
7047677 335.8 [61497, 78641, 76810, 79970, 65875, 75349, 66279, 77163, 69047]
7057940 380.2 [87995, 96619, 89283, 91464, 92508, 89068, 98634, 77152, 94708]
7068086 398.0 [79623, 91824, 100023, 89694, 90345, 93329, 99400, 72079, 100574]
7078257 317.2 [49742, 67898, 60262, 52971, 60932, 66421, 53535, 34273, 57935]
7090575 390.4 [16094, 23209, 24364, 22462, 23841, 22482, 23213, 12052, 23226]
7103282 376.8 [75335, 103368, 96108, 82222, 90900, 102445, 91380, 56562, 96881]
7114727 354.4 [46188, 62655, 56176, 56145, 62151, 56990, 52981, 33536, 53382]
7125613 340.6 [61011, 74879, 77924, 76128, 76677, 70861, 64844, 48456, 83733]
7135650 382.2 [75017, 105384, 87862, 87068, 89086, 95561, 80986, 46263, 93375]
7151635 366.0 [45897, 62966, 54854, 59488, 56664, 54104, 50160, 37449, 59665]
7164492 352.0 [57958, 60548, 57764, 56003, 62284, 59071, 59763, 39359, 60845]
7175646 385.8 [75513, 90799, 90034, 95844, 77895, 107533, 85352, 59325, 93269]
7186663 405.2 [89324, 91860, 96972, 81535, 90216, 99076, 99858, 53401, 87842]
7197313 264.6 [53359, 56790, 59292, 57926, 62016, 59540, 58026, 33124, 59899]
7207961 372.6 [82646, 103067, 88658, 97623, 100214, 93665, 91882, 59812, 85885]
7218549 380.6 [40194, 38275, 44636, 42922, 40842, 44978, 47836, 20818, 40799]
7229165 346.8 [72089, 76160, 84346, 75255, 72364, 77940, 76792, 48300, 71541]
7239880 342.8 [58573, 102461, 108563, 94263, 86743, 96480, 94701, 55680, 93200]
7250629 348.8 [57278, 84911, 72630, 75862, 65102, 78112, 71760, 44540, 73110]
7267647 354.6 [36509, 44774, 44675, 46252, 34136, 41731, 37588, 27070, 39793]
7279033 370.8 [34167, 43779, 42237, 45314, 45119, 41636, 41559, 30526, 43607]
7294754 409.2 [35906, 43110, 39556, 40505, 32068, 41301, 37742, 27127, 39749]
7306228 387.0 [21260, 23214, 21740, 23182, 21380, 23147, 20263, 16824, 20414]
7318073 381.6 [81093, 95522, 97412, 95061, 98797, 93055, 87933, 53996, 92045]
7328599 362.4 [43534, 59979, 56017, 56538, 57970, 53756, 56805, 37380, 61329]
7338683 424.6 [21069, 24972, 22330, 22530, 24622, 24138, 22718, 14368, 22078]
7349048 407.4 [85843, 93829, 94047, 92311, 95468, 95309, 106630, 53359, 96467]
7360481 386.0 [85614, 100558, 85641, 96332, 96235, 91427, 103939, 59456, 94684]
7371065 403.0 [90277, 91596, 95486, 99921, 97478, 96553, 98302, 74390, 90439]
7386253 424.8 [51662, 56556, 53912, 55837, 55760, 60032, 59621, 35145, 57026]
7397626 370.6 [67580, 92389, 101899, 98181, 101379, 103736, 95841, 62918, 99631]
7408372 399.6 [86497, 91396, 92639, 96561, 96933, 96243, 94192, 64481, 96076]
7422218 393.6 [80022, 106813, 96948, 107504, 101727, 106190, 105291, 62903, 87639]
7434114 367.8 [78026, 104792, 96988, 96724, 100636, 99550, 93712, 55294, 93096]
7444846 369.2 [89374, 101831, 98416, 99712, 102612, 96257, 94177, 71273, 100053]
7455290 173.6 [22730, 21923, 25817, 24544, 22944, 23421, 23050, 15883, 23441]
7465682 347.4 [76974, 97368, 91681, 94135, 99322, 98536, 91872, 80619, 98832]
7477446 379.2 [80110, 99980, 99046, 102943, 96204, 100112, 93934, 47484, 95968]
7487648 390.2 [88080, 93359, 88768, 97003, 94798, 95474, 89333, 63766, 104421]
7498934 343.4 [33720, 44016, 43565, 44128, 44421, 41657, 41028, 36201, 43561]
7512710 399.0 [52543, 55428, 59670, 56464, 60222, 63343, 56412, 36156, 60677]
7523124 351.2 [84428, 99098, 95282, 100086, 98608, 96015, 87723, 65655, 97353]
7534488 341.0 [80681, 98239, 96355, 90943, 92414, 95528, 90637, 65358, 93044]
7545295 397.0 [78881, 96940, 96334, 92078, 104692, 98335, 96180, 58130, 87982]
7556830 400.8 [65801, 79285, 81224, 82063, 82535, 75205, 67895, 58288, 78448]
7567884 369.0 [81945, 96774, 97496, 98404, 92415, 95194, 93623, 58041, 93427]
7578008 275.8 [83570, 87964, 94819, 81884, 97190, 88532, 95845, 68529, 91118]
7588767 340.6 [72425, 94904, 88044, 90695, 84530, 95992, 92015, 61345, 91857]
7599672 339.4 [85850, 84344, 85315, 91400, 90142, 92810, 84874, 58885, 90041]
7609844 363.4 [55547, 73839, 74770, 79450, 76323, 74297, 78413, 49398, 73379]
7620806 370.8 [87761, 97814, 101976, 90971, 100685, 102403, 91882, 64049, 94130]
7630941 388.8 [80862, 96396, 88997, 93332, 94451, 94801, 98922, 54848, 89876]
7642138 405.6 [74373, 78704, 81427, 75754, 72042, 73300, 77682, 48991, 72888]
7660968 383.6 [69777, 105475, 89648, 82564, 92694, 97030, 92449, 51066, 90979]
7671630 403.8 [57510, 95966, 87346, 98219, 93956, 94393, 82357, 48375, 96522]
7682420 415.6 [18731, 24591, 25223, 24845, 24037, 22878, 23650, 15173, 25086]
7693853 360.2 [65363, 72757, 73151, 76416, 77740, 75580, 78306, 45437, 76535]
7704208 406.2 [35029, 42435, 41044, 43289, 45031, 39792, 40632, 28287, 43099]
7715953 371.2 [75393, 97318, 92656, 96087, 92268, 93284, 90090, 53291, 81416]
7726406 373.6 [80071, 96389, 100021, 92761, 98105, 95934, 93697, 63180, 98747]
7739362 355.4 [38133, 58305, 60402, 65389, 57394, 62338, 60136, 33043, 50020]
7749552 349.2 [16927, 24464, 22094, 22209, 23849, 25476, 20600, 16368, 21595]
7763501 304.8 [60928, 69616, 83710, 79146, 80710, 82204, 75847, 53954, 80362]
7774142 379.2 [75006, 98005, 91600, 85034, 97779, 95186, 82985, 58792, 96118]
7785332 359.2 [73842, 95644, 89278, 98075, 84189, 100342, 97589, 49265, 79149]
7796257 370.4 [72997, 90707, 91276, 98500, 107334, 97838, 87148, 60341, 85270]
7809779 390.6 [72259, 101202, 97601, 101399, 96456, 96908, 96410, 51866, 102145]
7821830 388.6 [72794, 96890, 97101, 91753, 99447, 95005, 86574, 64335, 93918]
7832813 316.8 [73848, 89142, 96288, 91695, 90393, 90486, 89888, 65534, 81637]
7844436 414.8 [61873, 76889, 75893, 79139, 73855, 79380, 79465, 36828, 74209]
7854679 414.4 [75502, 79372, 84261, 80957, 75093, 76828, 72754, 53989, 72377]
7865916 359.2 [81938, 100057, 96999, 96827, 88824, 99449, 86216, 59682, 96908]
7877491 404.6 [78686, 97526, 99732, 98208, 88565, 96153, 88800, 46675, 95421]
7891466 407.2 [86941, 103423, 103954, 95288, 100551, 102981, 103146, 66270, 91215]
7903363 327.2 [85891, 100114, 84073, 83167, 97672, 99256, 98330, 77349, 103847]
7913706 415.8 [41662, 42783, 42230, 43119, 42177, 44767, 43816, 25333, 44602]
7924791 388.8 [78919, 101522, 98333, 95054, 87052, 88362, 94945, 66620, 79406]
7935206 386.4 [87909, 98441, 105111, 100193, 91266, 103591, 96840, 81871, 98598]
7945380 338.8 [73848, 97738, 95977, 95471, 98915, 95293, 93593, 63310, 94828]
7956236 350.4 [35381, 42680, 42957, 38911, 41999, 43699, 37190, 27379, 30180]
7966571 368.2 [73533, 93760, 92352, 91042, 90277, 89046, 92036, 60039, 79377]
7978362 391.4 [72054, 100637, 85324, 85878, 88757, 99552, 92393, 46980, 89050]
7989503 376.0 [41930, 71473, 81998, 63732, 76568, 72620, 71792, 52863, 64380]
8002885 365.0 [47242, 80621, 75841, 71019, 63386, 76686, 78087, 49164, 70871]
8014334 355.8 [68680, 97315, 95140, 86035, 85925, 101291, 78959, 53169, 87104]
8025643 378.2 [69157, 102787, 96516, 101934, 89460, 104584, 89274, 49189, 97018]
8037435 452.4 [46659, 63992, 56540, 58848, 53380, 64477, 51752, 39972, 58824]
8047722 406.4 [49519, 61114, 56294, 58673, 57612, 62686, 54272, 42956, 59770]
8058300 385.2 [70261, 98185, 93250, 99404, 94649, 91911, 92903, 59652, 85952]
8069129 343.2 [45316, 54133, 55942, 55710, 46300, 61161, 63087, 33542, 43768]
8080795 372.6 [57716, 74587, 74011, 80591, 73089, 71762, 69246, 37118, 56132]
8091884 371.8 [6157, 5950, 5604, 5547, 5174, 5798, 5560, 5139, 5492]
8103099 362.2 [46810, 102507, 90150, 86270, 92426, 94725, 72645, 60269, 58308]
8114868 399.8 [82956, 92815, 89729, 87565, 91307, 91941, 85335, 55504, 83460]
8126894 381.4 [67913, 101188, 99766, 97690, 85647, 93124, 88125, 64745, 84754]
8137929 345.4 [65952, 97127, 93400, 93600, 87093, 90310, 82069, 54318, 54305]
8148186 356.0 [52374, 69909, 70500, 80854, 65597, 67285, 78499, 54213, 51762]
8161448 394.2 [66681, 94495, 94737, 94653, 90502, 90878, 85507, 50546, 87628]
8171975 409.6 [52142, 96256, 99501, 86639, 85896, 96663, 89350, 51157, 91695]
8182774 375.2 [59426, 94860, 94145, 99426, 93283, 98978, 76598, 66382, 88818]
8193750 364.4 [43629, 95046, 84418, 88660, 90535, 88128, 90805, 52169, 84627]
8204785 381.0 [50476, 93049, 97913, 95213, 92988, 97174, 90096, 57635, 80081]
8216381 368.0 [51461, 89320, 93484, 89415, 92318, 93564, 89899, 57033, 85486]
8253096 420.4 [47245, 59283, 60011, 52714, 56962, 60771, 59232, 28409, 60644]
8263448 414.2 [6701, 5471, 5984, 6287, 5156, 5949, 5585, 5886, 5938]
8274705 382.0 [82686, 90916, 93423, 84976, 80527, 87943, 91839, 54576, 51360]
8285298 373.2 [83814, 92796, 89973, 88752, 74695, 91576, 96642, 52523, 77547]
8296565 379.8 [33150, 41587, 35557, 37718, 32938, 37649, 37780, 30368, 29237]
8311332 383.8 [88466, 88723, 91771, 92093, 82736, 92714, 93208, 63793, 89369]
8322143 361.6 [93349, 90915, 87652, 89172, 85345, 89178, 91047, 65353, 89637]
8332496 304.2 [89483, 90540, 98451, 79955, 70254, 93813, 89225, 66975, 83053]
8342787 340.2 [97172, 88358, 85790, 94358, 72198, 96569, 101948, 81895, 101762]
