5944529 6735.0 [5202, 4222, 5061, 4632, 4033, 4324, 5194, 4178, 3950, 3560]
5955647 4445.0 [3990, 3514, 3642, 2673, 3384, 2716, 3566, 3936, 3289, 3936]
5966219 4470.0 [3166, 2967, 3056, 2900, 3136, 2757, 3330, 2929, 3120, 3740]
5977530 4535.0 [2797, 3345, 2732, 3520, 3881, 2932, 3809, 3831, 4017, 4099]
5988299 4475.0 [4541, 4125, 4221, 3592, 4235, 3326, 4417, 4054, 3112, 4329]
5998479 4610.0 [3361, 2465, 2919, 3088, 2666, 2183, 2443, 3281, 2490, 2850]
6009658 4985.0 [4071, 5819, 6329, 3271, 6130, 2689, 5669, 6537, 4482, 6011]
6020625 4510.0 [4545, 4165, 3752, 4634, 4109, 3215, 3961, 3801, 4024, 4519]
6031109 4495.0 [4540, 4554, 4547, 3381, 4961, 4369, 4476, 4549, 3393, 5119]
6041960 4730.0 [4338, 6066, 5624, 3941, 5895, 3877, 5298, 4003, 5241, 5160]
6052993 4485.0 [3980, 3237, 3630, 3947, 3054, 2910, 3578, 3188, 3575, 3286]
6064078 4255.0 [4882, 4188, 4528, 4398, 3216, 2344, 4334, 3767, 3548, 3310]
6074174 4245.0 [6031, 4736, 5040, 5661, 5197, 2195, 5211, 5127, 5134, 2602]
6085326 4325.0 [4666, 3034, 4190, 3326, 3561, 2727, 3785, 4280, 3868, 2940]
6095954 5265.0 [6588, 5477, 6197, 5763, 4435, 3001, 5465, 6109, 5872, 3758]
6106245 4390.0 [5690, 3516, 3469, 3759, 4088, 3796, 5063, 5054, 5208, 3755]
6117209 4450.0 [3467, 4074, 2574, 3796, 3964, 4440, 2964, 3618, 3561, 4462]
6128464 4300.0 [4717, 3241, 3345, 2934, 5134, 5038, 3712, 3447, 3910, 3258]
6138905 4320.0 [3339, 3134, 3344, 3275, 2962, 3130, 3852, 3121, 3373, 3625]
6150682 4335.0 [5185, 4002, 2863, 3422, 5208, 4777, 3883, 5472, 3474, 3310]
6161973 4420.0 [3665, 2755, 3317, 2861, 3107, 2875, 2574, 2487, 3429, 2527]
6172822 4645.0 [6661, 6375, 7110, 6845, 7406, 5993, 5153, 5434, 7004, 6486]
6182978 4325.0 [3021, 3219, 3428, 3472, 3578, 3714, 3508, 3541, 3502, 3179]
6193338 4420.0 [4499, 4918, 4284, 4954, 4093, 4943, 4432, 4618, 4908, 4295]
6204199 4595.0 [4898, 4331, 4434, 2910, 4953, 3118, 3803, 3737, 4419, 4612]
6214415 6295.0 [4804, 3488, 4283, 4293, 3950, 3613, 3308, 3670, 3886, 3619]
6225763 5840.0 [5318, 5132, 5516, 3886, 5385, 3548, 3714, 4442, 5468, 5276]
6236715 4250.0 [5347, 3282, 3063, 4786, 3454, 5209, 3351, 5052, 3483, 4790]
6247339 4460.0 [3995, 2512, 3592, 3713, 2517, 2692, 3638, 3135, 2849, 2742]
6257772 5415.0 [8038, 7297, 6037, 6120, 7591, 7479, 6208, 6026, 7001, 6415]
6267968 4440.0 [4912, 3613, 4387, 4543, 3676, 3535, 4655, 2789, 3405, 3316]
6278034 5655.0 [5374, 2611, 4515, 4383, 2606, 4509, 3947, 3779, 3228, 2954]
6288169 6570.0 [4733, 4180, 4296, 3567, 4331, 3754, 4062, 3714, 3895, 3381]
6298270 4560.0 [4476, 2325, 4148, 4185, 2834, 3869, 3357, 4066, 3660, 2368]
6308870 4445.0 [4962, 3577, 2701, 5034, 3559, 4776, 4019, 4559, 4107, 3506]
6320041 4995.0 [5654, 3814, 5211, 5216, 3580, 4532, 4250, 3479, 4018, 3821]
6330415 4560.0 [5158, 4586, 4912, 5293, 3278, 3982, 4429, 3948, 4426, 3744]
6341449 5395.0 [6973, 6044, 6489, 6429, 3699, 4937, 5350, 4098, 5057, 4476]
6352928 4260.0 [3624, 4203, 5126, 3570, 5111, 3235, 4232, 3683, 4922, 3106]
6363234 4500.0 [4493, 3914, 4060, 3045, 3296, 3734, 4382, 3543, 3824, 3388]
6373470 4690.0 [7721, 6028, 7825, 7183, 4572, 4421, 7138, 7174, 6817, 5139]
6383779 4415.0 [6670, 4095, 6620, 6101, 3833, 3613, 5007, 5896, 4357, 3704]
6394936 4515.0 [6796, 5518, 3255, 6329, 5509, 6205, 3461, 6285, 3623, 4152]
6405843 5350.0 [4058, 4748, 6478, 4430, 4873, 5283, 5938, 6652, 5036, 4468]
6415884 4390.0 [6928, 3336, 6636, 6331, 3573, 5377, 5376, 6318, 4559, 3091]
6426604 4580.0 [5664, 3393, 5270, 4860, 3229, 3924, 4964, 4367, 3448, 4357]
6437235 4315.0 [5311, 4453, 4969, 2819, 3741, 3969, 4100, 3723, 3672, 2607]
6447986 5000.0 [7202, 5449, 6669, 5747, 5128, 6664, 6796, 4839, 5536, 5152]
6458567 4570.0 [5411, 4320, 5218, 4801, 4614, 4592, 5367, 5271, 4010, 3483]
6468729 4505.0 [5449, 4128, 5287, 3693, 2858, 4012, 4827, 4360, 3128, 2319]
6480100 6080.0 [6542, 5796, 6794, 5827, 6518, 4740, 5124, 4628, 5953, 6142]
6491455 5330.0 [4058, 4185, 4302, 4352, 4210, 4161, 4061, 3927, 4002, 3608]
6501477 4525.0 [8017, 7504, 3948, 4146, 7667, 7614, 5211, 7566, 4776, 4607]
6511705 4485.0 [4663, 6727, 5651, 5939, 6792, 4984, 6406, 3680, 6783, 6463]
6523015 5580.0 [4029, 3486, 2609, 3854, 3136, 4174, 3786, 3458, 3659, 3422]
6533611 4465.0 [6138, 3879, 5818, 5524, 4054, 5998, 5519, 3441, 4814, 4046]
6544336 4640.0 [4500, 4304, 4044, 3724, 4175, 4468, 4086, 3435, 4246, 4012]
6554346 4465.0 [3268, 5085, 5840, 4404, 5662, 3251, 4052, 3951, 5513, 3857]
6564855 4435.0 [4568, 2865, 4441, 4563, 3149, 4316, 4211, 2973, 3615, 3004]
6575384 5140.0 [4291, 3925, 2133, 3611, 2656, 3806, 4072, 2651, 2643, 2728]
6586740 4500.0 [5508, 4715, 5443, 5087, 4335, 3929, 5802, 3443, 4275, 3183]
6597131 4515.0 [6320, 3127, 5959, 4577, 3461, 5009, 4547, 5685, 3495, 2419]
6607165 5555.0 [13466, 6555, 13561, 10191, 7485, 11288, 12364, 13454, 11050, 5847]
6617199 5960.0 [4256, 3497, 4070, 3547, 2788, 3822, 3668, 3743, 2961, 3107]
6628921 5645.0 [4139, 3420, 4016, 3638, 3068, 3652, 3212, 3240, 3221, 3025]
6639094 5885.0 [5784, 4578, 4241, 4621, 4491, 5387, 4735, 4550, 4738, 3960]
6649730 6990.0 [5055, 2826, 4782, 4290, 3374, 4919, 4489, 4893, 4080, 2211]
6660199 7120.0 [4606, 2542, 2398, 3862, 3145, 4014, 3906, 4098, 3452, 2740]
6670462 4660.0 [5333, 4949, 5300, 4200, 3535, 3808, 4209, 3014, 5026, 4665]
6681625 4450.0 [4650, 4637, 2499, 3244, 2936, 4567, 2531, 3862, 2308, 3252]
6691921 4450.0 [6031, 4803, 5461, 4000, 2855, 5580, 4212, 2794, 3342, 2405]
6702475 5025.0 [3409, 2740, 2646, 2935, 2405, 3334, 3070, 3355, 2781, 2797]
6712736 4665.0 [9890, 6725, 9164, 7370, 6981, 8900, 8075, 7177, 6515, 6513]
6722745 5000.0 [8186, 7054, 3786, 4183, 7121, 7464, 4564, 7585, 4980, 4170]
6733198 6830.0 [6881, 6158, 6288, 5470, 5537, 6336, 4842, 5868, 5169, 3391]
6743309 7220.0 [3509, 4480, 3847, 3868, 4305, 3875, 4505, 4296, 3327, 3259]
6753589 6650.0 [7361, 7180, 6916, 6449, 4220, 6710, 6485, 7074, 4163, 3494]
6764269 7795.0 [4331, 4085, 3955, 3594, 3184, 4212, 3666, 4472, 3282, 2866]
6775443 6765.0 [6391, 5799, 4181, 3500, 5589, 3348, 5809, 3709, 4135, 3635]
6786036 5150.0 [3357, 3022, 2581, 2539, 3041, 2691, 3151, 2013, 2745, 2229]
6796583 6580.0 [4614, 4288, 3307, 3413, 4516, 4184, 4413, 3035, 3685, 3009]
6807576 4530.0 [4484, 2583, 3746, 3105, 2673, 2478, 2775, 4111, 3795, 3819]
6818809 5820.0 [4829, 3430, 4120, 4543, 3509, 3059, 3309, 2987, 3011, 4323]
6830181 4490.0 [4230, 4501, 2464, 2785, 3494, 2233, 4266, 4183, 2576, 4426]
6840621 6665.0 [3892, 3485, 3777, 4122, 3562, 4030, 3345, 3813, 4284, 3634]
6851183 6670.0 [4838, 4345, 4504, 3919, 2480, 4769, 4179, 4407, 2448, 3792]
6861856 6070.0 [4395, 3971, 3581, 3239, 3874, 3986, 4540, 3857, 3332, 3696]
6872325 7630.0 [3836, 3316, 3772, 3141, 2481, 3608, 3359, 2264, 2164, 2604]
6883071 7915.0 [5729, 3876, 5322, 4300, 4001, 5517, 4008, 4024, 3502, 3360]
6894615 7780.0 [4543, 4226, 3365, 3319, 3612, 3922, 2850, 3143, 3724, 3396]
6905444 8245.0 [6030, 5350, 5618, 4612, 3689, 5843, 3901, 5636, 4037, 3611]
6915512 8075.0 [4528, 3995, 2601, 3029, 2781, 4100, 4035, 3950, 3441, 3790]
6925591 7875.0 [3970, 3188, 3186, 2927, 4156, 3597, 3392, 3211, 3561, 3028]
6935838 5835.0 [3388, 3679, 3685, 2807, 3580, 3531, 3385, 3522, 3378, 2675]
6946389 6690.0 [4641, 4108, 3358, 3697, 3896, 3908, 3843, 3532, 3871, 3571]
6957518 6805.0 [4835, 4437, 4458, 3203, 3653, 4048, 4068, 3376, 3769, 3024]
6967790 5770.0 [3352, 3071, 2006, 2083, 2900, 3151, 3104, 2952, 2467, 2545]
6978318 8035.0 [4359, 5619, 3690, 4679, 4225, 4070, 4789, 4391, 4960, 4943]
6988462 6530.0 [3737, 3595, 3554, 3576, 3197, 3423, 3256, 3973, 3727, 3509]
6998704 6630.0 [3437, 3547, 3175, 3024, 2956, 3327, 2985, 3127, 2975, 2962]
7009342 8030.0 [6030, 4270, 3932, 5530, 5564, 5821, 5248, 4301, 5290, 5081]
7020255 5880.0 [3566, 3929, 2778, 3596, 2824, 2933, 3726, 4001, 3100, 3594]
7030925 6630.0 [5181, 4457, 3664, 4540, 4162, 4143, 2905, 4826, 4176, 5178]
7041337 5865.0 [4045, 4515, 4088, 4004, 3717, 3771, 3796, 4081, 4166, 4301]
7051661 5785.0 [3835, 3829, 4040, 3354, 2882, 2801, 3131, 3329, 2990, 3618]
7062761 6000.0 [4128, 4188, 3791, 2741, 3794, 3556, 3840, 3412, 3525, 3321]
7073407 6565.0 [3482, 3914, 4294, 3810, 3463, 3580, 3399, 3972, 4361, 4211]
7083803 7370.0 [3925, 3504, 4402, 3649, 3319, 3363, 2952, 4199, 4032, 3253]
7094933 7300.0 [5099, 4152, 4756, 4771, 4956, 4981, 3773, 3495, 3530, 4841]
7105732 6970.0 [3558, 4252, 4010, 4184, 3143, 3425, 3599, 3759, 3785, 3755]
7116308 6420.0 [4342, 3954, 4583, 3140, 4070, 4029, 4187, 3709, 3387, 3443]
7126502 5080.0 [3265, 3173, 2899, 3188, 3507, 3270, 3798, 3083, 3092, 3298]
7137208 5750.0 [3560, 3532, 2206, 2402, 3636, 3623, 3386, 2964, 2968, 3323]
7148101 5365.0 [4243, 4740, 4729, 4153, 4558, 4023, 4122, 4223, 4557, 4514]
7158342 8495.0 [3643, 3694, 3791, 3007, 2862, 3711, 2688, 3556, 2224, 3601]
7168688 9805.0 [5078, 4925, 5181, 3744, 3866, 4917, 4059, 4762, 3649, 4745]
7179491 8090.0 [6458, 5899, 4374, 5229, 5883, 6373, 6530, 6249, 5035, 4760]
7189762 5915.0 [4064, 4110, 4306, 3167, 4247, 2874, 4124, 4088, 2494, 4168]
7200463 8205.0 [3759, 3361, 3635, 3508, 3058, 3513, 3373, 3248, 3682, 3374]
7210679 7090.0 [3190, 3021, 1966, 2466, 3033, 3052, 2794, 2938, 2867, 2261]
7221011 7025.0 [3162, 3345, 3564, 2953, 3162, 2492, 3478, 2459, 2642, 2663]
7231067 5890.0 [3202, 3238, 2785, 3328, 3103, 2969, 2960, 3341, 2483, 3131]
7241305 7740.0 [3760, 3426, 3184, 3376, 3008, 2900, 2934, 3094, 3395, 3210]
7252537 8055.0 [4674, 4082, 3678, 4277, 2686, 4077, 3869, 4009, 4182, 3708]
7263700 8420.0 [3027, 2718, 2496, 2395, 2571, 3173, 2748, 2162, 2856, 2506]
7274382 7805.0 [3212, 3060, 3448, 3349, 2477, 2771, 2926, 2741, 2605, 2589]
7284465 11240.0 [4701, 3955, 4711, 3145, 4439, 4540, 4111, 3975, 3417, 3183]
7294921 7975.0 [3579, 3363, 3154, 3565, 3371, 3476, 3288, 3159, 3441, 3480]
7305667 7405.0 [4555, 5515, 5299, 5289, 5623, 5442, 5010, 4324, 4027, 5093]
7317136 7155.0 [4119, 3689, 3008, 3007, 3800, 4206, 4315, 3252, 2927, 3616]
7328439 7210.0 [3262, 3298, 3528, 3282, 3550, 2058, 3099, 3088, 2096, 3293]
7339913 5160.0 [3975, 3721, 2949, 3488, 4042, 4334, 4100, 3028, 3213, 3501]
7350342 5105.0 [3341, 2265, 3161, 3268, 3442, 2386, 3259, 2787, 2636, 3220]
7360805 7975.0 [4638, 4183, 4469, 4293, 4774, 2976, 4195, 4098, 3595, 3957]
7372219 8200.0 [3940, 3747, 4053, 3624, 3219, 2669, 3557, 3617, 2816, 2855]
7383277 8360.0 [4720, 4189, 3242, 3652, 4977, 4759, 3732, 4749, 4521, 4777]
7393361 8195.0 [4417, 3395, 3986, 2797, 3009, 3540, 3129, 3943, 3917, 2823]
7404279 9880.0 [4332, 4169, 3726, 3911, 4376, 4255, 4123, 3610, 3524, 3613]
7414941 9395.0 [4302, 4301, 3972, 3856, 3843, 3975, 3809, 3808, 3113, 4089]
7425956 9800.0 [4940, 4363, 3528, 2813, 4521, 4562, 4544, 3086, 3259, 4216]
7436378 6815.0 [4061, 2892, 3461, 2779, 2462, 1990, 2651, 3401, 2525, 2419]
7447105 5745.0 [2862, 2958, 2867, 2811, 2594, 2397, 2687, 2226, 2362, 3049]
7457262 5275.0 [2531, 2878, 2961, 2520, 3079, 1527, 3135, 2352, 1485, 2594]
7467327 9435.0 [4640, 3718, 4526, 4681, 3743, 3360, 4741, 3466, 3470, 4822]
7478338 4450.0 [3704, 3184, 3225, 2994, 2540, 3171, 3443, 3150, 3180, 3496]
7488567 8525.0 [3560, 3840, 3203, 3562, 2872, 3070, 3966, 3491, 2720, 3657]
7499389 9350.0 [3749, 3626, 4539, 3400, 4508, 3240, 3794, 4490, 4515, 3996]
7510251 5075.0 [3036, 2430, 2321, 2399, 2404, 2352, 2665, 2370, 2330, 2563]
7520967 8125.0 [4074, 4490, 3368, 2886, 4785, 4972, 4095, 4515, 3098, 4367]
7532155 9870.0 [4293, 5378, 5236, 4796, 5543, 5427, 5563, 5152, 3519, 5137]
7542936 9235.0 [3953, 4156, 2209, 3833, 4116, 4323, 3994, 4093, 3034, 2479]
7553861 8095.0 [3421, 3067, 3068, 3525, 2727, 2962, 3511, 3191, 2720, 3668]
7563951 6580.0 [2838, 2740, 2222, 2752, 3014, 1977, 2590, 2547, 2263, 2787]
7574657 8770.0 [5594, 3266, 3191, 3025, 4766, 4593, 3972, 3622, 4941, 4301]
7585927 8075.0 [4236, 3597, 3808, 4391, 2817, 3939, 3644, 4217, 4172, 4407]
7596240 5125.0 [2037, 2441, 2567, 2645, 2284, 2458, 1709, 2593, 2187, 2155]
7606594 7300.0 [3101, 2885, 3575, 2907, 3049, 2983, 3339, 2609, 2759, 2770]
7617409 4450.0 [3102, 2910, 1945, 2697, 3153, 1677, 2529, 1644, 1621, 2604]
7627456 7190.0 [3677, 3214, 2187, 3444, 3656, 2199, 3542, 2500, 2873, 3536]
7637826 8500.0 [8029, 7741, 5536, 7407, 7905, 3236, 7837, 4082, 4383, 7146]
7648917 8000.0 [3069, 2948, 2130, 2637, 2732, 1874, 2939, 1812, 1917, 2139]
7659553 6650.0 [3764, 3274, 2806, 3353, 3547, 2482, 3111, 2801, 2878, 3724]
7670160 7220.0 [4771, 4297, 2972, 3829, 4636, 2647, 4404, 4098, 2726, 3898]
7680996 6415.0 [2547, 2356, 2211, 2384, 2472, 2353, 2350, 2343, 1791, 2311]
7691843 5250.0 [3163, 1999, 2685, 2917, 3377, 3463, 3322, 2911, 2061, 3014]
7701881 8115.0 [5253, 4486, 4173, 4482, 4690, 3072, 4735, 3459, 3770, 4125]
7712844 10130.0 [4039, 3720, 3804, 3885, 3789, 3483, 3926, 2530, 3690, 3867]
7723057 8060.0 [3759, 2764, 4068, 3972, 4392, 3139, 4485, 3619, 3497, 4224]
7733705 9310.0 [5511, 2377, 3335, 4567, 5134, 5105, 5402, 5403, 4696, 5101]
7744088 11410.0 [4130, 5124, 4052, 4721, 5348, 5354, 4121, 3882, 4994, 5116]
7754827 7045.0 [3462, 2727, 2995, 3105, 2935, 2693, 2652, 3236, 3191, 2743]
7765528 6050.0 [4460, 4351, 2806, 2976, 4138, 3810, 3008, 2615, 3269, 4088]
7776198 4470.0 [3574, 3093, 2573, 3689, 3216, 3898, 3339, 3368, 3051, 2728]
7786353 7885.0 [4503, 3169, 3381, 4300, 3961, 4431, 4585, 4516, 2926, 4252]
7797324 7705.0 [4822, 4278, 3979, 3849, 4175, 4310, 4399, 4034, 4521, 3428]
7807774 10695.0 [5149, 5014, 4104, 4005, 4578, 3675, 3709, 3688, 3643, 4770]
7818113 9720.0 [4165, 5238, 5282, 5290, 5766, 5778, 5351, 4570, 5094, 4806]
7828481 8600.0 [7823, 5154, 7652, 6376, 7616, 7811, 3471, 6455, 7562, 7122]
7839410 11515.0 [5945, 5204, 3991, 4969, 4133, 3658, 4908, 4904, 5265, 5378]
7849660 10945.0 [6171, 4906, 6260, 6279, 5467, 6180, 6076, 5983, 4890, 4256]
7860515 11120.0 [4108, 5686, 3930, 4621, 5492, 5549, 5663, 3735, 5603, 5037]
7871071 11000.0 [4701, 6451, 6164, 6145, 4667, 6822, 6469, 6214, 4507, 3616]
7881752 10115.0 [4701, 4699, 4899, 5127, 3054, 3492, 4813, 4605, 3883, 3596]
7892229 8660.0 [3364, 4688, 3264, 3200, 4944, 5091, 4828, 3418, 4726, 4829]
7902853 8795.0 [4171, 5173, 4438, 4692, 3218, 4910, 4423, 3408, 4429, 3786]
7913455 10980.0 [3142, 3341, 2965, 3597, 4957, 4796, 4790, 4246, 4642, 4662]
7924832 10780.0 [4671, 3796, 4007, 4103, 4285, 4515, 4433, 3465, 4642, 3930]
7935571 8530.0 [3173, 3732, 2609, 3277, 3247, 3231, 3457, 3390, 3632, 3628]
7945913 9445.0 [5213, 5729, 3261, 4236, 4893, 5173, 5322, 5183, 4682, 4879]
7957254 7390.0 [4321, 4324, 2494, 3289, 4038, 4327, 2936, 3597, 4345, 3089]
7967288 6615.0 [4165, 3083, 2538, 2881, 3727, 3100, 2265, 3092, 3479, 3421]
7978293 9730.0 [6878, 6622, 2944, 3404, 5606, 5970, 6406, 5927, 6038, 5878]
7988747 6570.0 [3019, 2757, 2780, 3662, 1562, 3428, 3563, 2698, 2277, 3892]
7999293 8180.0 [3757, 3928, 3864, 4109, 2831, 3760, 3990, 3557, 2667, 2825]
8009296 7165.0 [3488, 2714, 3024, 2654, 3227, 3135, 3100, 2758, 2698, 3203]
8019756 10030.0 [5052, 4203, 3628, 3590, 4395, 4239, 3263, 3823, 4425, 3795]
8030139 8765.0 [5444, 6775, 5333, 6677, 4755, 5998, 4212, 6227, 4014, 6008]
8040201 7015.0 [3376, 3504, 3188, 3347, 2998, 2630, 2082, 3145, 2941, 3045]
8050720 8075.0 [3509, 3417, 2787, 3148, 2573, 3068, 2828, 3036, 2693, 3235]
8061166 12215.0 [3495, 4886, 2888, 3698, 4745, 4737, 4339, 4758, 4638, 3862]
8071267 8640.0 [3722, 3647, 3321, 3492, 3222, 3281, 3295, 3661, 3439, 3682]
8081349 8710.0 [3991, 4538, 4403, 3974, 3806, 3754, 4625, 4803, 3666, 4283]
8092168 8420.0 [3942, 3299, 3188, 3810, 3557, 3502, 3436, 3590, 2762, 3750]
8102550 10150.0 [4012, 3587, 3441, 3805, 4019, 3251, 3915, 3845, 3826, 3685]
8113370 11360.0 [5776, 4556, 3588, 5225, 4707, 4658, 3578, 4338, 3876, 3887]
8123677 8400.0 [2947, 3736, 2463, 3069, 3121, 3208, 2927, 3220, 3374, 2819]
8134263 9060.0 [2804, 3512, 3704, 3712, 3198, 2914, 3502, 3410, 2887, 3396]
8144360 10290.0 [3852, 5130, 4832, 4039, 4780, 4451, 4052, 4437, 4177, 4208]
8154388 13090.0 [5279, 5273, 4069, 4261, 4613, 5156, 4004, 4814, 4231, 4261]
8164979 11415.0 [4653, 4958, 4515, 4615, 4457, 5264, 4705, 4942, 4423, 4657]
8176072 11445.0 [4944, 3783, 3757, 4269, 4488, 4907, 4303, 3808, 4709, 4455]
8186735 9910.0 [5450, 5328, 4524, 3639, 4491, 3396, 5176, 6092, 4144, 5087]
8197280 11370.0 [4251, 4885, 3954, 3443, 3894, 4416, 4861, 4678, 3050, 3294]
8208140 5760.0 [2267, 3263, 2259, 2547, 2602, 3182, 2693, 2980, 2999, 2760]
8218635 7790.0 [4146, 4156, 3828, 3932, 3789, 4583, 3973, 4777, 4379, 4152]
8228893 5945.0 [2586, 2804, 2002, 2392, 3067, 2881, 2675, 3272, 2888, 2702]
8239451 11470.0 [4499, 4898, 4885, 3816, 4219, 3747, 4944, 4913, 3577, 4491]
8249652 6695.0 [4576, 4534, 4164, 4278, 3040, 4524, 4001, 4281, 4306, 4076]
8259731 9960.0 [3577, 3285, 2983, 3426, 2981, 2847, 3120, 3247, 3117, 2659]
8270378 11475.0 [4062, 4553, 3665, 3518, 4315, 4247, 4687, 3438, 4498, 4053]
8280925 7175.0 [2696, 3677, 2445, 3188, 3380, 3809, 3773, 3637, 3945, 3506]
8291234 9390.0 [5319, 4197, 3494, 3787, 4770, 4623, 4365, 4377, 4843, 3519]
8302026 11125.0 [5201, 4298, 3154, 3724, 4827, 4665, 4606, 4052, 5232, 4024]
8312141 5455.0 [2503, 1969, 1852, 2385, 1895, 1799, 2279, 1954, 1769, 1399]
8323366 8910.0 [5726, 5376, 5016, 4611, 3896, 2887, 4663, 3907, 3008, 4312]
8333959 11580.0 [6427, 5816, 4858, 6171, 4685, 4588, 5533, 4783, 4265, 5664]
8344646 10990.0 [3760, 3612, 3289, 3029, 3921, 3682, 4074, 3107, 3593, 3820]
8355217 12955.0 [6467, 5882, 5569, 5823, 4427, 4271, 4731, 5131, 4893, 4570]
8365950 12070.0 [5662, 5779, 5040, 4843, 5853, 5386, 5824, 4862, 4573, 4351]
8376508 11520.0 [5587, 4980, 4818, 4305, 4962, 4999, 4799, 4580, 4762, 4299]
8386746 10050.0 [5876, 4108, 5209, 4642, 4857, 5044, 4985, 4237, 5435, 4747]
8397094 11525.0 [5695, 5629, 5491, 5621, 3742, 5458, 5163, 4693, 3457, 3929]
8407642 11635.0 [3927, 3910, 3998, 3702, 3801, 3671, 4154, 3655, 3499, 3660]
8417831 10035.0 [5502, 3617, 3878, 3921, 3622, 4335, 4814, 4043, 3653, 4079]
8428178 11830.0 [5223, 5050, 5485, 5288, 4395, 3926, 4627, 4975, 5462, 4779]
8438553 7350.0 [3176, 2737, 2747, 2770, 2075, 2071, 3097, 2787, 2888, 2686]
8449441 12415.0 [7604, 6100, 5851, 6203, 4925, 5697, 5279, 6587, 7203, 5435]
8459820 10135.0 [4802, 3997, 4203, 4483, 3974, 2905, 3678, 3295, 4848, 3248]
8470021 7935.0 [3927, 3271, 2799, 3232, 2970, 2922, 2959, 3323, 2834, 3270]
8480540 6555.0 [5369, 3619, 2930, 4067, 3906, 4140, 4563, 3439, 2872, 3809]
8490931 11640.0 [5309, 4997, 4009, 4167, 4030, 4578, 3787, 4739, 4169, 4735]
8501396 7285.0 [3447, 3660, 3233, 3379, 2783, 2555, 2921, 3395, 2998, 3151]
8512140 12360.0 [6844, 6249, 6170, 3813, 4706, 3378, 5121, 3529, 6026, 4617]
8522184 11460.0 [3724, 4484, 4866, 4096, 3503, 3559, 3505, 3263, 4522, 4801]
8533361 10955.0 [6642, 6052, 5773, 4477, 3622, 5819, 4990, 5706, 5150, 4060]
8543363 11370.0 [5250, 5273, 4825, 4184, 3313, 4992, 4299, 4613, 4469, 3965]
8553995 8705.0 [4948, 4373, 4237, 4357, 2213, 4762, 3833, 4315, 4326, 2838]
8564571 11605.0 [7381, 7115, 6019, 6149, 3578, 5929, 4451, 5761, 5259, 5222]
8575362 10690.0 [4558, 4350, 3059, 2835, 2950, 4213, 2543, 3796, 2665, 3360]
8587039 11625.0 [3756, 5260, 4346, 4983, 3879, 5199, 3525, 5461, 4888, 5084]
8597494 11520.0 [4454, 4905, 4783, 3348, 3860, 5084, 4135, 4718, 5097, 4472]
8608910 11245.0 [5290, 5298, 3759, 4259, 4477, 3169, 4225, 2904, 3220, 4581]
8619105 11425.0 [4645, 4450, 4262, 3898, 3708, 3780, 2761, 3375, 3574, 3779]
8629780 10060.0 [4619, 3588, 4401, 3249, 3367, 2957, 3671, 4588, 4051, 3601]
8640952 11670.0 [5071, 3022, 3975, 2974, 2989, 4748, 4618, 4719, 2940, 3853]
8651867 11505.0 [4608, 5099, 4539, 4061, 3456, 4414, 5459, 4765, 4438, 3859]
8662266 12115.0 [5538, 5164, 5228, 5129, 5159, 3785, 5928, 5565, 5230, 5099]
8672447 12020.0 [5346, 6338, 5972, 5353, 4902, 6366, 7109, 6469, 5715, 5422]
8682580 10010.0 [3699, 2779, 4430, 3534, 3456, 3777, 4079, 3628, 3936, 4017]
8693239 11635.0 [6507, 6066, 4679, 3661, 4936, 5878, 5149, 3889, 3153, 3436]
8703863 11515.0 [5946, 5287, 4184, 4015, 4156, 5252, 5212, 4210, 4066, 3822]
8714445 11055.0 [4304, 3988, 3862, 4700, 4293, 3755, 3727, 3649, 4024, 3979]
8724464 11515.0 [4007, 3014, 3565, 3502, 3206, 2860, 2872, 3765, 3167, 3414]
8735152 11355.0 [4669, 3997, 3992, 3783, 4867, 4094, 3976, 3820, 3743, 3634]
8745655 9140.0 [4108, 3799, 3800, 3767, 2782, 3482, 3120, 3256, 3059, 3289]
8755808 12255.0 [4466, 3899, 4153, 4536, 3925, 4626, 3351, 4624, 4084, 3814]
8766024 10745.0 [6457, 4044, 5691, 4365, 4452, 4109, 3212, 5929, 5934, 5314]
8776213 11480.0 [5112, 4759, 5038, 4082, 4670, 4273, 3843, 4931, 4891, 5145]
8786249 11435.0 [3013, 5025, 3150, 2748, 4350, 4874, 4544, 4786, 4362, 3997]
8797751 12190.0 [5253, 4929, 4294, 3550, 4249, 3597, 4154, 4771, 4458, 4664]
8808171 11435.0 [5087, 4983, 3289, 3026, 3695, 4754, 3751, 3518, 3402, 3633]
8818787 11905.0 [6202, 6403, 3800, 5626, 5301, 6071, 5721, 3138, 6101, 4865]
8830278 10945.0 [3520, 3954, 2833, 3492, 3396, 3849, 3116, 3824, 3085, 2838]
8840775 12210.0 [5232, 4852, 4726, 4389, 2860, 2825, 3152, 2949, 4738, 3389]
8851147 11490.0 [5829, 5265, 5464, 4972, 3723, 3357, 3807, 2778, 3419, 3797]
8862004 11500.0 [6234, 5931, 5658, 5387, 3200, 5381, 3425, 2881, 2885, 3503]
8872178 12685.0 [5050, 4994, 4315, 4791, 3280, 3025, 3479, 3142, 3330, 3965]
8883147 11540.0 [5190, 3631, 4605, 4501, 3464, 3656, 3396, 2683, 2867, 3424]
8894470 11555.0 [3846, 3677, 3618, 4366, 3588, 3843, 3307, 3637, 3571, 3494]
8905566 11770.0 [4644, 4965, 3370, 3217, 4302, 4707, 4107, 3502, 3629, 4322]
