5929298 4055.0 [4146, 4077, 2225, 3575, 3352, 2727, 3712, 3767, 3946, 3467]
5939388 4400.0 [4009, 3564, 3902, 3869, 3125, 2950, 3028, 3527, 3601, 1953]
5950082 3130.0 [2923, 2505, 3337, 3831, 3648, 3549, 3097, 3208, 3785, 3254]
5960158 4365.0 [4778, 4387, 3841, 3919, 4431, 3100, 3946, 4206, 3563, 3939]
5970905 4515.0 [4284, 4000, 3760, 4198, 3362, 3401, 2805, 3978, 4275, 3511]
5981630 4240.0 [4299, 4218, 4726, 5192, 4711, 4126, 3965, 4801, 2911, 4290]
5992783 4390.0 [3834, 2910, 2879, 3600, 4493, 3614, 3776, 3876, 4033, 4045]
6002940 4495.0 [5087, 4092, 5419, 4754, 4431, 5404, 5050, 4983, 5192, 4662]
6013948 4640.0 [3950, 4401, 4816, 3876, 4430, 4794, 4198, 4717, 4072, 3452]
6024629 4355.0 [4410, 3623, 4427, 4840, 2477, 4443, 4319, 4159, 2921, 4319]
6035310 4460.0 [3934, 4521, 3486, 3298, 3527, 3879, 3596, 3071, 3114, 3335]
6045687 4270.0 [3702, 2988, 2921, 3348, 2901, 3136, 2780, 2717, 3457, 3290]
6056284 4895.0 [3077, 3578, 5257, 4939, 5052, 5036, 5500, 4326, 5193, 5073]
6066323 3710.0 [2770, 2586, 2120, 2150, 2616, 2222, 2500, 2595, 2075, 1998]
6077239 3610.0 [3176, 3057, 2633, 3135, 2326, 2909, 2262, 2527, 2567, 2997]
6087872 1510.0 [3556, 1899, 2938, 2457, 3305, 3661, 3840, 3539, 2766, 3429]
6098620 4645.0 [5578, 4747, 3912, 4977, 4744, 3966, 2556, 5023, 4123, 3846]
6109585 4500.0 [4409, 4964, 4147, 5144, 4860, 4708, 5082, 4528, 3440, 4887]
6120522 6310.0 [3838, 4294, 4772, 4261, 3676, 4530, 4328, 4179, 3947, 4328]
6131663 4615.0 [5199, 4438, 3765, 5581, 4198, 5139, 4248, 5560, 2626, 3200]
6142479 3800.0 [4215, 4441, 5357, 4712, 4682, 3353, 3243, 4343, 4119, 4445]
6152838 4500.0 [4923, 3364, 4986, 4890, 5263, 4755, 4912, 4776, 5277, 4140]
6163240 4580.0 [4800, 4098, 4625, 4024, 3841, 4791, 4743, 4746, 4211, 4470]
6174184 875.0 [1494, 1579, 1543, 1552, 1319, 1368, 1182, 1269, 1554, 1274]
6185235 5110.0 [3814, 6920, 3945, 7281, 7144, 7347, 7272, 5732, 5445, 6684]
6196223 2730.0 [2235, 1299, 2389, 1852, 1379, 1379, 2052, 1694, 2038, 1439]
6207282 4285.0 [2936, 2046, 2733, 2625, 3058, 2912, 2259, 2641, 2594, 2283]
6217411 4195.0 [5101, 6403, 6769, 6898, 6036, 5568, 4205, 5566, 6414, 6446]
6227496 3620.0 [4885, 3986, 4641, 3909, 3932, 5008, 5289, 4368, 5254, 4511]
6238116 4505.0 [3593, 2863, 2696, 3502, 3216, 3806, 3171, 3441, 3663, 3057]
6248439 4195.0 [4359, 4300, 3635, 4241, 3559, 3390, 3613, 4292, 3886, 2828]
6258735 4615.0 [4678, 4611, 4098, 3299, 4367, 4108, 4801, 4144, 4625, 3446]
6268954 3075.0 [2651, 2461, 2967, 3119, 2936, 2329, 2845, 2981, 2489, 3101]
6279181 4350.0 [3425, 3235, 3479, 3428, 2924, 3626, 3364, 2587, 3138, 3717]
6289979 4415.0 [4004, 3864, 4022, 4435, 5051, 3857, 4329, 4369, 3384, 4757]
6300326 2085.0 [4808, 4861, 4435, 4630, 3882, 4372, 3035, 4690, 4659, 3881]
6311066 4440.0 [4207, 3873, 3925, 3640, 3853, 3522, 4132, 3655, 3793, 4145]
6321114 1705.0 [1294, 1623, 1907, 1520, 1710, 1359, 1821, 1198, 1437, 1396]
6331885 4125.0 [3315, 3798, 3734, 2977, 3100, 3589, 3182, 3404, 3503, 3845]
6342374 4325.0 [3639, 3075, 3711, 3436, 3537, 3261, 3653, 2966, 3331, 3869]
6352427 4120.0 [2492, 3400, 3013, 3525, 3424, 3321, 3294, 3417, 3432, 3067]
6362679 4320.0 [3676, 3390, 3711, 3764, 3207, 2797, 3484, 3961, 3429, 3557]
6373276 3605.0 [3499, 3529, 3856, 3983, 3628, 3762, 3643, 3510, 3697, 2833]
6383442 4240.0 [3070, 3151, 3350, 3202, 3119, 3392, 3072, 2999, 3609, 3506]
6393903 5530.0 [4659, 4160, 4929, 3889, 4499, 4942, 4101, 5146, 4368, 4204]
6404515 2650.0 [2751, 2394, 2101, 2738, 2793, 2905, 2174, 2527, 2806, 2326]
6415317 4135.0 [4792, 3331, 2893, 4081, 3307, 4687, 4744, 4188, 4775, 2745]
6426284 2650.0 [1997, 2345, 2218, 2479, 2082, 2454, 2099, 2288, 2225, 2304]
6437318 4480.0 [3883, 4202, 4660, 4717, 4456, 5070, 4656, 4164, 4408, 4877]
6447638 4195.0 [5320, 4843, 3634, 5125, 4934, 4656, 5049, 5154, 4258, 2341]
6458150 4370.0 [3740, 3375, 3530, 3186, 3524, 2988, 3142, 2257, 3694, 3303]
6469043 4685.0 [5470, 3956, 3042, 3043, 4633, 4441, 4457, 4065, 2862, 5115]
6480130 3315.0 [1954, 2479, 2096, 2029, 2370, 2011, 2144, 2331, 2275, 2316]
6490742 4160.0 [2846, 2908, 2957, 3016, 2893, 2766, 2702, 3063, 2829, 2581]
6501537 4210.0 [4265, 4297, 3890, 4037, 4095, 3736, 3810, 3467, 3939, 3581]
6512154 3310.0 [2381, 2744, 3129, 3038, 3185, 2429, 2254, 3361, 2656, 2918]
6522699 7535.0 [3798, 3256, 3977, 4107, 2916, 3543, 3347, 3917, 3867, 2876]
6533418 4490.0 [4131, 3542, 3827, 3284, 3475, 4188, 3724, 4229, 4098, 3753]
6543626 4500.0 [4236, 4129, 4516, 4403, 2949, 3607, 3793, 4307, 3905, 4300]
6553821 4290.0 [3174, 3532, 2727, 2878, 2738, 2869, 3558, 3442, 2663, 3094]
6563935 4695.0 [5502, 5926, 5688, 5643, 5774, 5688, 5284, 5530, 5431, 5520]
6574095 4300.0 [2746, 3435, 3463, 3236, 3267, 3760, 3288, 3672, 2806, 2978]
6584233 4680.0 [3696, 4002, 2823, 3490, 4023, 3716, 3781, 4197, 3010, 3908]
6594929 4400.0 [4398, 4494, 2351, 4745, 4388, 4441, 4064, 2879, 4809, 4542]
6605676 4230.0 [5761, 5961, 6455, 6176, 3902, 6020, 6070, 5668, 6217, 5500]
6616942 4485.0 [3167, 3172, 3097, 3365, 3183, 3240, 3576, 3531, 3102, 3575]
6627591 4670.0 [3859, 3726, 3867, 3130, 4223, 3832, 4134, 3698, 3928, 3985]
6638055 4405.0 [3506, 3321, 3850, 3477, 2774, 3311, 3386, 3121, 3450, 3085]
6648956 4610.0 [5040, 6069, 5132, 5556, 5792, 4470, 5349, 6236, 5165, 5375]
6660001 4510.0 [3499, 2763, 3815, 2744, 3847, 3135, 2730, 2641, 3393, 3909]
6671103 1135.0 [2147, 1921, 1918, 1858, 1375, 1706, 1951, 1395, 2134, 2007]
6681870 4480.0 [4454, 3728, 4891, 5458, 3997, 4688, 4153, 5261, 3935, 3474]
6693141 455.0 [3936, 2661, 3859, 2701, 3916, 3780, 3833, 3828, 3940, 3748]
6703460 4480.0 [5644, 5408, 5542, 4960, 6213, 5379, 5112, 4609, 6091, 5675]
6713846 5720.0 [3966, 2983, 3973, 4028, 3730, 3598, 3338, 3938, 3306, 3111]
6724691 4300.0 [4281, 3896, 4503, 3604, 4377, 4533, 4051, 4411, 4444, 3814]
6735189 4240.0 [4386, 4775, 3498, 3922, 4516, 4251, 4300, 4987, 3738, 3905]
6746042 2010.0 [3640, 2336, 3181, 2382, 3499, 2966, 2690, 3084, 2473, 2250]
6756786 3320.0 [3713, 3450, 3551, 4099, 3156, 3795, 3315, 4047, 3449, 3406]
6767446 4410.0 [3824, 2829, 3245, 3808, 3081, 3255, 3628, 3824, 2319, 3573]
6777707 4590.0 [2698, 4238, 3394, 2795, 3812, 3401, 2926, 3696, 3137, 3892]
6788141 500.0 [3696, 3839, 3838, 3423, 3451, 3291, 110, 3881, 3882, 3171]
6798248 4515.0 [3817, 4011, 3528, 4258, 4288, 4035, 4587, 3829, 3927, 4151]
6809204 4475.0 [4679, 5313, 4831, 4879, 5323, 4207, 5134, 5229, 4530, 5228]
6819369 8130.0 [4185, 3458, 4308, 3996, 3008, 4418, 3807, 4206, 4643, 3495]
6830140 4155.0 [3229, 2468, 2842, 3118, 2480, 2999, 2736, 2417, 2473, 2762]
6840397 5090.0 [5268, 4853, 5380, 5715, 5514, 4762, 4900, 5260, 4778, 4847]
6851314 4390.0 [3318, 3538, 3574, 2826, 3566, 2896, 3198, 2983, 2692, 3504]
6861796 5745.0 [4833, 4081, 4652, 3588, 4173, 4450, 4237, 4942, 4673, 4295]
6873242 2625.0 [2805, 2266, 2839, 2859, 2781, 2245, 2695, 2981, 2794, 2442]
6884160 6890.0 [4060, 4761, 4269, 4287, 4040, 3919, 4620, 4167, 4223, 4437]
6894627 4890.0 [3911, 3487, 3184, 2573, 3473, 3118, 3157, 3547, 3128, 2597]
6904802 2590.0 [2544, 2353, 2070, 2663, 2295, 2662, 1205, 1957, 1577, 2320]
6915443 5570.0 [2811, 2248, 2602, 2518, 2277, 2719, 1727, 2389, 2034, 2279]
6926473 4340.0 [2994, 3669, 3319, 4252, 2932, 4208, 4380, 4559, 4076, 2462]
6937081 4315.0 [2960, 2982, 3921, 3525, 3818, 3926, 3952, 3894, 2768, 2092]
6948396 4210.0 [2865, 2795, 2969, 3092, 3286, 2954, 2602, 2782, 2523, 2823]
6958936 4160.0 [3776, 3775, 3931, 1992, 3087, 3595, 3602, 3946, 3256, 3745]
6969091 1285.0 [1544, 3572, 3554, 3884, 4196, 686, 1972, 4080, 4150, 3307]
6979666 4290.0 [2966, 3322, 3370, 3158, 3889, 3005, 3610, 3550, 3525, 2173]
6990352 4910.0 [5774, 4652, 4675, 5062, 5127, 4925, 5413, 4143, 4211, 4885]
7000576 4200.0 [4921, 3930, 5216, 5074, 4424, 2881, 4322, 4092, 4956, 2739]
7010752 4505.0 [3140, 4047, 3819, 3960, 3632, 3821, 2959, 3803, 3886, 3372]
7021385 4425.0 [4500, 4920, 4514, 4778, 5580, 5160, 4369, 4108, 5097, 4399]
7031630 4375.0 [3341, 4220, 4325, 4369, 3850, 3598, 4253, 4216, 4058, 3013]
7041877 4075.0 [4051, 4011, 3753, 3488, 3404, 3200, 3102, 3960, 3642, 3612]
7052859 4355.0 [4423, 3208, 4061, 3461, 2944, 3505, 4064, 3945, 4394, 3807]
7064606 4210.0 [4633, 3704, 3824, 3490, 3917, 2512, 3872, 4355, 4431, 2619]
7075262 4275.0 [4249, 3775, 3181, 4245, 4092, 3490, 4005, 3032, 4142, 3440]
7085934 4535.0 [3844, 3785, 4018, 3561, 3210, 3724, 3563, 3158, 3044, 3488]
7095993 4420.0 [4468, 3579, 3536, 3909, 3732, 2767, 3330, 3608, 3790, 3547]
7107189 5285.0 [4065, 3848, 4361, 3339, 4341, 3650, 3858, 3740, 3352, 4310]
7117253 5180.0 [4752, 4445, 4189, 3831, 4658, 4338, 4384, 4563, 3389, 3756]
7127807 2275.0 [4802, 4962, 4342, 4976, 3904, 4777, 5034, 4348, 3543, 2534]
7138856 2865.0 [4018, 4404, 4118, 4183, 4192, 3823, 4244, 3952, 1693, 1096]
7150103 4520.0 [2961, 2456, 3127, 2960, 2823, 3019, 3250, 2914, 3097, 3121]
7160645 7505.0 [3811, 3905, 3604, 4158, 4132, 3076, 3851, 3675, 3947, 3754]
7170646 4240.0 [4045, 4346, 3970, 3369, 4216, 3726, 3749, 4196, 3236, 3606]
7180834 1110.0 [1893, 3640, 3337, 3966, 3294, 3756, 3361, 3553, 639, 1916]
7191024 4175.0 [3489, 3198, 3797, 4153, 3204, 3835, 3190, 4172, 2502, 3897]
7201595 5770.0 [4635, 4685, 4728, 4354, 4913, 4072, 4746, 4516, 4184, 4185]
7211959 4360.0 [3840, 3731, 3813, 3757, 3206, 4140, 4335, 4082, 3741, 3045]
7223298 4460.0 [4383, 4180, 3591, 4654, 2726, 4534, 4243, 4559, 3650, 3977]
7234083 5325.0 [3373, 3079, 3746, 3420, 3850, 3651, 3409, 3189, 2560, 2541]
7244523 4590.0 [3501, 3603, 4377, 3338, 3593, 3833, 3811, 2992, 4663, 3260]
7254561 4960.0 [3322, 3228, 3602, 3953, 3513, 3883, 3415, 3720, 3274, 3887]
7264745 4715.0 [5013, 3071, 4910, 3368, 4051, 5188, 4353, 4138, 5309, 4781]
7275501 4565.0 [4848, 3874, 3791, 4438, 2882, 4386, 3999, 4154, 4634, 2830]
7285783 6145.0 [5084, 5458, 4718, 5025, 4934, 4227, 4114, 4950, 5136, 4143]
7296101 3775.0 [5417, 4827, 4634, 3642, 4561, 5278, 5040, 4055, 5305, 4230]
7306576 5600.0 [7503, 6677, 6970, 6370, 5683, 6291, 7012, 6483, 6915, 6955]
7316630 4580.0 [3220, 3389, 3363, 2854, 3037, 3325, 2492, 2843, 3109, 3138]
7327156 4485.0 [4948, 5536, 4223, 5478, 4812, 4559, 5554, 3207, 3556, 4161]
7337749 4550.0 [3193, 3352, 2724, 3563, 2689, 2816, 3482, 2684, 3339, 2922]
7348890 4825.0 [5608, 4309, 5340, 4890, 5127, 3271, 4785, 5396, 4034, 4414]
7359289 4140.0 [2511, 2790, 3107, 2212, 2705, 2550, 2875, 3159, 2043, 2713]
7370036 4195.0 [4112, 2508, 3746, 2904, 3882, 3463, 3867, 4149, 3828, 2808]
7380208 4205.0 [4634, 4787, 4873, 1520, 4084, 5079, 4549, 4780, 5025, 3962]
7390367 1940.0 [3005, 2040, 2846, 2581, 2075, 2912, 2075, 2648, 2409, 1138]
7401053 4430.0 [3813, 3302, 3003, 3015, 3030, 2497, 3449, 2724, 3701, 2849]
7411569 4030.0 [2720, 2359, 2269, 2466, 2895, 2929, 2801, 2503, 2451, 2656]
7423023 4475.0 [3744, 3804, 3929, 4248, 3036, 3744, 4526, 3972, 4346, 3223]
7433417 4035.0 [4416, 4530, 4691, 3933, 3309, 2963, 2996, 4125, 3800, 3933]
7444177 6845.0 [4666, 5311, 4944, 4799, 4614, 4105, 5013, 4512, 4238, 4707]
7454759 2890.0 [3607, 3558, 3269, 3166, 3204, 3535, 3229, 3411, 3197, 2782]
7465406 1370.0 [2577, 2637, 2599, 2293, 2611, 2978, 2247, 2153, 2908, 2771]
7475728 5915.0 [5237, 6097, 5184, 5357, 5266, 4906, 5577, 5006, 5841, 5176]
7486975 4335.0 [3739, 4256, 4260, 4730, 3274, 3845, 3866, 4420, 4458, 4389]
7498226 5870.0 [6235, 5382, 6041, 5876, 6346, 4818, 6018, 5666, 4360, 4577]
7508726 4490.0 [2780, 5360, 5785, 5313, 2525, 5171, 5094, 3641, 5273, 5716]
7520042 5835.0 [6066, 5294, 4629, 4200, 4526, 4949, 4758, 5095, 4043, 3956]
7530518 2585.0 [2912, 2635, 3241, 2875, 3135, 2887, 3153, 2354, 3148, 2521]
7541827 5925.0 [4209, 4166, 4468, 4404, 3700, 4457, 4194, 2811, 3992, 4129]
7551981 4115.0 [3689, 2927, 3290, 2649, 3425, 2615, 3330, 2738, 3633, 3463]
7562519 7140.0 [4721, 4392, 3497, 4362, 3331, 4261, 4060, 4535, 4597, 4695]
7573302 6325.0 [3955, 3582, 4019, 4445, 3616, 3604, 3844, 2678, 4078, 4097]
7583887 7920.0 [3318, 2877, 4005, 3911, 3749, 4297, 4016, 4346, 4462, 4642]
7594762 6400.0 [3267, 3951, 3587, 3190, 3640, 3813, 3572, 3562, 4058, 3999]
7605832 4590.0 [2605, 3756, 3561, 2974, 2864, 2297, 3476, 3205, 3104, 3330]
7616924 8145.0 [6620, 6108, 5860, 6540, 4943, 2505, 5728, 5415, 3554, 6005]
7627105 7970.0 [4566, 3910, 3284, 4893, 4659, 4118, 3878, 4777, 4064, 4280]
7637729 2530.0 [3328, 3449, 3401, 3329, 3409, 3821, 3492, 3253, 3934, 3309]
7648539 7575.0 [4167, 3795, 4292, 3993, 3811, 3594, 4194, 3928, 3791, 4145]
7658661 4535.0 [4302, 3797, 4344, 4296, 3136, 4096, 4417, 3152, 3241, 3045]
7668804 5365.0 [5123, 4769, 4813, 4579, 4137, 5170, 4679, 4893, 4734, 4430]
7679353 4815.0 [3195, 3612, 4107, 3954, 3888, 3487, 4101, 4289, 3756, 3123]
7689874 4305.0 [3700, 3265, 3057, 3497, 2896, 3054, 3244, 2931, 3722, 3236]
7700192 4540.0 [3938, 2296, 1491, 2097, 2394, 2139, 1698, 3670, 3771, 2383]
7710772 4530.0 [2464, 2900, 2566, 2861, 3073, 2383, 2217, 2463, 2866, 2806]
7721016 6370.0 [3253, 2679, 3109, 3349, 2162, 2155, 2864, 3016, 2889, 3095]
7731662 4450.0 [4267, 4661, 3874, 4365, 4217, 3637, 3980, 4308, 4289, 4627]
7741724 6715.0 [3909, 3371, 3041, 3383, 3470, 3231, 3173, 3424, 3301, 3456]
7751836 5530.0 [2473, 2158, 2786, 2747, 2439, 2411, 2562, 2341, 2837, 2826]
7762063 4490.0 [3405, 3563, 3219, 2910, 2984, 3237, 2418, 3290, 3276, 3150]
7772121 5020.0 [3849, 3361, 3631, 3175, 3245, 3504, 3415, 3230, 3316, 3345]
7782988 5260.0 [4754, 3453, 3987, 4447, 3276, 4012, 4498, 4262, 3515, 4271]
7792996 4745.0 [2993, 2905, 3153, 2613, 2961, 3209, 2842, 2927, 3054, 3040]
7803162 4255.0 [3656, 3211, 2945, 3242, 3114, 2772, 2886, 2647, 3452, 3388]
7814219 4350.0 [4359, 4192, 3748, 3592, 4288, 3719, 3957, 2899, 3729, 4095]
7824429 4200.0 [3139, 3564, 3197, 3515, 3234, 3371, 3228, 3126, 2286, 3400]
7835023 4425.0 [3546, 3384, 2957, 3482, 2876, 2975, 3436, 2205, 2990, 2761]
7846008 5865.0 [5202, 4868, 4727, 5275, 4332, 4830, 4066, 4697, 4933, 3895]
7857167 4395.0 [3454, 3312, 3723, 4053, 3976, 4232, 2961, 3294, 3130, 3276]
7867674 4445.0 [3730, 2299, 3674, 3821, 2976, 3203, 3025, 2486, 4188, 3570]
7878751 4435.0 [4158, 4697, 3902, 4987, 2813, 4776, 4499, 3473, 4574, 3323]
7889319 4140.0 [3608, 3889, 4267, 3043, 3189, 3453, 4373, 3138, 3472, 4342]
7900004 4400.0 [4347, 4004, 4054, 3889, 4371, 3773, 4490, 3958, 4215, 4051]
7910125 5160.0 [5847, 5766, 5552, 3898, 5867, 5290, 4971, 5707, 5832, 6006]
7920800 4425.0 [2985, 2193, 4480, 4535, 4614, 2211, 3453, 2202, 4901, 4586]
7931435 4460.0 [4885, 2561, 5141, 5303, 3187, 2980, 4964, 4443, 5339, 5228]
7942138 3700.0 [5339, 3950, 4921, 4537, 4811, 2070, 4160, 3093, 5326, 4387]
7952275 795.0 [1189, 1252, 822, 1201, 348, 827, 1277, 865, 817, 1165]
7962577 4085.0 [3438, 3335, 2658, 1728, 3061, 2916, 2698, 3222, 3206, 3773]
7973082 4410.0 [4023, 4526, 4247, 4277, 3993, 4495, 4610, 3689, 4687, 3999]
7983743 4405.0 [3931, 3839, 2861, 3898, 4098, 3262, 2654, 3974, 3925, 3884]
7993888 4345.0 [4847, 2279, 3135, 4518, 3605, 4180, 3306, 4062, 3378, 4441]
8004484 4310.0 [3623, 2991, 3216, 3511, 3091, 3025, 2861, 2319, 2833, 3142]
8015004 4215.0 [3659, 3883, 3240, 2523, 3156, 3561, 3193, 3008, 3607, 2911]
8025880 4460.0 [2537, 3975, 4893, 4398, 4784, 4392, 4544, 3185, 3505, 4176]
8036064 4400.0 [3266, 3690, 3595, 2897, 3948, 3976, 3412, 3183, 3297, 4037]
8046097 1840.0 [1518, 1729, 2386, 1953, 1660, 1775, 2199, 1942, 2466, 2427]
8056165 4530.0 [3519, 3224, 3372, 3192, 3198, 3213, 3380, 4147, 2741, 3311]
8066826 4575.0 [3851, 4084, 3156, 3525, 3357, 4190, 3871, 3799, 3962, 3687]
8077532 4465.0 [3555, 2171, 3344, 3168, 2516, 2536, 3175, 2561, 2900, 3303]
8087845 4290.0 [3827, 2720, 2954, 3929, 2441, 3534, 3538, 3321, 3491, 2973]
8098465 850.0 [3330, 3435, 3326, 3146, 3188, 3577, 3239, 3512, 3049, 3008]
8108596 4500.0 [3307, 3271, 3370, 3097, 3438, 2972, 2141, 2750, 3153, 3292]
8119218 2860.0 [3947, 2977, 3428, 3692, 3299, 4142, 3789, 3591, 4057, 4621]
8129261 5145.0 [4274, 4311, 3842, 4674, 4369, 3640, 3626, 4165, 4725, 4428]
8139534 4455.0 [4358, 3784, 3330, 3273, 2830, 3367, 4017, 3054, 3327, 3318]
8149720 4475.0 [3990, 4251, 4648, 4133, 2753, 3783, 3109, 2249, 4873, 3376]
8160344 4480.0 [3618, 3969, 3403, 3967, 3973, 4161, 3263, 2653, 3147, 3461]
8170569 4265.0 [4433, 3814, 4490, 3295, 3449, 3535, 3944, 3023, 4169, 3484]
8181764 7495.0 [4050, 3134, 3769, 3844, 3718, 3935, 3348, 2992, 3841, 3576]
8192835 4470.0 [3438, 3223, 3831, 3434, 3629, 3525, 3287, 3952, 3633, 3622]
8203606 4385.0 [4201, 3814, 4168, 4299, 4400, 4401, 3609, 4034, 4163, 3167]
8213934 4950.0 [3780, 3458, 2982, 2736, 3261, 2607, 3485, 3233, 2958, 3681]
8224485 4465.0 [3817, 3502, 3583, 2961, 4048, 4153, 3874, 3855, 4382, 3789]
8235080 4130.0 [4253, 4306, 4868, 4687, 4993, 4809, 4944, 4333, 3958, 4769]
8246003 4070.0 [5886, 5113, 5156, 3251, 5054, 5245, 5376, 5529, 5131, 5677]
8256609 5920.0 [5971, 5455, 6443, 5285, 5482, 6708, 6436, 5284, 6710, 4775]
8266802 4295.0 [4552, 4000, 3805, 3351, 4816, 4652, 4535, 4193, 4392, 4835]
8276860 4590.0 [3705, 3860, 2402, 2925, 3730, 3386, 2534, 3742, 3596, 3907]
8287461 4190.0 [5556, 3987, 5608, 5224, 4201, 5578, 5657, 5757, 5441, 5442]
8298178 4545.0 [5215, 4410, 4672, 4118, 4478, 3051, 3305, 4659, 3783, 4599]
8308964 4400.0 [4753, 4995, 4124, 4176, 3791, 3666, 4141, 3754, 4306, 3765]
8319318 7975.0 [5740, 4682, 4890, 4731, 4260, 4655, 5022, 4809, 4368, 5220]
8329722 4600.0 [3249, 3049, 2621, 2788, 2615, 2622, 2827, 3155, 2341, 2794]
8341022 6015.0 [4119, 3267, 4139, 4386, 4432, 3190, 3749, 3384, 4402, 3905]
8351297 3830.0 [4572, 3508, 2989, 3352, 4109, 3323, 4071, 4209, 3985, 3810]
8362124 5150.0 [5234, 5262, 2717, 5428, 4821, 5824, 6153, 6373, 5182, 6042]
8372154 4505.0 [3917, 4203, 4391, 4211, 3991, 2700, 4105, 4336, 4021, 3326]
8382619 4355.0 [3701, 3622, 3440, 3884, 3409, 3453, 4163, 3551, 4076, 3768]
8393645 4550.0 [5882, 5493, 4508, 6220, 5464, 5180, 5349, 5109, 5378, 4964]
8404438 4235.0 [5312, 5245, 4056, 5234, 5356, 4861, 4433, 5145, 4914, 4999]
8414963 7210.0 [3405, 4090, 3638, 3942, 4236, 3881, 3619, 3434, 4256, 4343]
8425020 5125.0 [3867, 3665, 3350, 3995, 3432, 2162, 3105, 3517, 2328, 3319]
8436032 4665.0 [3486, 2097, 2363, 2682, 3079, 1953, 2696, 1951, 2756, 3232]
8446192 5945.0 [4445, 3619, 4584, 3591, 3150, 3562, 3285, 4433, 3174, 4214]
8457212 4575.0 [3610, 2485, 2341, 3292, 2905, 3317, 3297, 3484, 3272, 2974]
8467431 4665.0 [4106, 3875, 2823, 2215, 3390, 3970, 3855, 3547, 3723, 4153]
8477941 4440.0 [3754, 3584, 2675, 3758, 3367, 3418, 3052, 4123, 3501, 3064]
8488065 4550.0 [4636, 4535, 3711, 3465, 2891, 4149, 4043, 4960, 4157, 4137]
8499031 4240.0 [2413, 2397, 2915, 2135, 2223, 2437, 2625, 2990, 1610, 3109]
8509469 4370.0 [4341, 4088, 3764, 3424, 3691, 3853, 3879, 3454, 3360, 4032]
8520005 3605.0 [3816, 3090, 3369, 3873, 4230, 3501, 4137, 4072, 3684, 4126]
8531273 4335.0 [3079, 2366, 2261, 2494, 2979, 2132, 2905, 1966, 2040, 2900]
8541422 5190.0 [4194, 3308, 3838, 2646, 3528, 3926, 4081, 3081, 3600, 3752]
8551980 4850.0 [4618, 4011, 2550, 3914, 3019, 3444, 3139, 3098, 3083, 3652]
8563472 4290.0 [4193, 3436, 4076, 4341, 4208, 3886, 4379, 4439, 4260, 3943]
8574473 4555.0 [4201, 3610, 2412, 4154, 3446, 4070, 3706, 3225, 4504, 3853]
8584686 4850.0 [3869, 4400, 3360, 2254, 4633, 3633, 3004, 5173, 4522, 3849]
8594837 7390.0 [4912, 4411, 3541, 4671, 4590, 3931, 4394, 4291, 3939, 4682]
8605486 7665.0 [4820, 4396, 4352, 3621, 4542, 4242, 4323, 4086, 4508, 3885]
8616228 4190.0 [3328, 3089, 2670, 2759, 2407, 2825, 3038, 2849, 3534, 2956]
8626715 8100.0 [5012, 5057, 4656, 5340, 4994, 4844, 4501, 4579, 5412, 5116]
8637075 7455.0 [4653, 4054, 3727, 4220, 4096, 4031, 3608, 4170, 3481, 3578]
8647519 4210.0 [4036, 4168, 3871, 3334, 3862, 3228, 3924, 3629, 3833, 3906]
8657541 8365.0 [6584, 5148, 6727, 7506, 4307, 6325, 7419, 5710, 6889, 6766]
8667808 3340.0 [2127, 2428, 2913, 2292, 2734, 2872, 2309, 3040, 2466, 2477]
8678877 4715.0 [4661, 3863, 3428, 4429, 4646, 3041, 4628, 4499, 4639, 3823]
8689420 6015.0 [4775, 4703, 4437, 3957, 4202, 3990, 5144, 2814, 4616, 4248]
8700164 8115.0 [4967, 4823, 4122, 5155, 4128, 5451, 4517, 4915, 4890, 4431]
8710243 5165.0 [3630, 3560, 3448, 3747, 3452, 3519, 3740, 4115, 3052, 3761]
8720900 5935.0 [3019, 3567, 3271, 3434, 3368, 3420, 3252, 2610, 2907, 3490]
8730985 4340.0 [2948, 2443, 2914, 2315, 2574, 2841, 2791, 3312, 1966, 2727]
8741302 6710.0 [4238, 3796, 3751, 3811, 3462, 3707, 4127, 3364, 3692, 3034]
8751455 6450.0 [4898, 3974, 4639, 4550, 4894, 4515, 4574, 4860, 4034, 4541]
8762497 6960.0 [4200, 3247, 5414, 6121, 5574, 3411, 4733, 4906, 5990, 5202]
8773138 4345.0 [3172, 3523, 2620, 2867, 3594, 2839, 2673, 3090, 3390, 3334]
8783817 6550.0 [2639, 2712, 3089, 2315, 2695, 2872, 2863, 2553, 2696, 2608]
8794503 2790.0 [2329, 2393, 2126, 2279, 2725, 2215, 2418, 2339, 2030, 2560]
8805478 7620.0 [4298, 4222, 4513, 3188, 4572, 4727, 3407, 4243, 3874, 4234]
8816606 9385.0 [3287, 4255, 3994, 4576, 4308, 4534, 3487, 4391, 4321, 3927]
8827236 8160.0 [5419, 4437, 5039, 5549, 5418, 4765, 4637, 4664, 4367, 4033]
8837413 8905.0 [3641, 3599, 3613, 3533, 3198, 3817, 3367, 3396, 3524, 3555]
8848162 4755.0 [5027, 4900, 4818, 4183, 5213, 4471, 5079, 4059, 4087, 4992]
8858674 7040.0 [6381, 4939, 5791, 5529, 4842, 4926, 4736, 5392, 5295, 5524]
8869627 7235.0 [4030, 4150, 3104, 3962, 3854, 4200, 4506, 4077, 4035, 3537]
8880311 5655.0 [3344, 2857, 3044, 2692, 3109, 3038, 3098, 2895, 2742, 2750]
