15697732 13305.0 [4146, 4043, 3318, 3979, 3732, 3141, 3905, 3440, 3742, 3603]
15708509 14765.0 [6605, 5314, 5943, 4843, 5500, 6389, 5057, 5670, 5671, 6240]
15719174 15030.0 [5721, 5950, 5164, 5454, 6108, 5886, 6107, 3989, 5690, 5018]
15730509 15240.0 [5579, 4375, 6017, 4936, 5376, 5262, 4913, 5169, 5663, 5893]
15740744 15555.0 [5675, 5985, 5871, 6287, 5926, 5891, 5099, 5214, 5658, 6399]
15751046 15130.0 [4722, 4097, 3958, 4011, 4437, 4306, 3629, 3854, 4702, 4250]
15761423 15140.0 [5144, 4972, 4698, 4934, 5053, 4639, 4603, 4518, 5118, 4756]
15772221 15500.0 [5328, 4602, 4618, 4851, 4451, 4878, 3994, 4801, 4674, 3962]
15782898 13675.0 [4672, 4850, 4884, 4561, 4842, 5072, 4663, 4463, 4793, 4479]
15793206 12105.0 [5131, 4745, 4584, 4387, 4643, 4919, 5051, 4870, 4868, 4769]
15803260 13650.0 [5028, 4407, 4881, 3500, 4706, 5113, 4426, 5090, 4441, 5121]
15813598 15145.0 [4618, 3817, 5015, 5086, 4874, 5637, 5401, 4882, 4916, 5306]
15824164 15180.0 [5642, 6999, 6459, 6637, 5602, 6784, 7609, 6067, 7476, 4811]
15834529 15150.0 [4660, 4092, 3829, 3236, 4250, 3844, 3769, 4216, 3892, 4258]
15845209 14685.0 [4931, 5175, 5731, 5230, 4759, 4672, 5319, 5352, 4759, 4243]
15855511 6400.0 [2172, 2009, 2404, 1851, 2480, 2259, 2373, 1955, 2235, 2425]
15865760 15195.0 [3895, 4417, 3918, 4196, 4452, 4295, 4126, 4413, 4876, 4729]
15875790 12760.0 [4192, 4469, 4705, 4960, 3878, 4531, 4443, 3948, 3793, 4825]
15885906 13565.0 [4519, 3961, 3622, 3624, 3744, 3742, 3236, 4081, 3777, 3679]
15896682 13840.0 [4661, 4847, 4420, 5208, 4679, 4400, 4719, 4984, 5208, 4972]
15906939 14600.0 [5283, 5437, 5002, 5315, 4558, 4386, 5060, 4281, 4588, 4576]
15917839 14710.0 [4413, 5377, 5064, 5395, 4560, 5528, 4686, 5169, 5282, 4880]
15928940 15395.0 [4221, 4732, 4214, 3768, 5144, 5277, 4749, 5197, 4031, 4639]
15939778 14640.0 [5084, 4557, 4264, 4745, 3981, 4708, 4380, 4536, 4143, 4282]
15951203 15335.0 [4600, 4164, 3873, 5012, 5022, 4653, 5153, 3916, 4708, 4980]
15961286 15230.0 [5038, 3463, 4168, 4351, 3839, 4301, 3507, 3893, 4601, 3936]
15971460 11950.0 [3630, 3397, 3664, 2643, 3321, 4113, 3076, 3553, 3632, 3606]
15981779 15195.0 [4872, 4395, 3378, 3521, 4132, 5125, 4491, 4992, 3340, 4677]
15991816 13825.0 [3779, 4041, 3480, 3468, 3987, 3991, 4173, 3783, 3926, 3883]
16002404 15500.0 [5138, 4800, 4487, 4826, 4140, 4675, 4828, 4187, 4424, 5731]
16013237 15340.0 [4868, 4157, 4675, 4467, 4936, 3966, 4753, 3323, 4433, 4602]
16023347 13730.0 [4678, 4460, 4324, 4504, 4134, 3985, 4859, 3973, 4055, 3619]
16033936 3440.0 [1955, 1822, 1742, 1502, 1695, 1886, 1561, 1990, 1770, 1961]
16044161 12160.0 [5127, 4792, 4867, 4834, 3542, 4144, 4300, 4954, 3573, 4533]
16054403 14955.0 [4998, 3726, 4537, 5099, 5363, 4430, 4608, 4127, 4757, 4681]
16064579 13710.0 [4756, 4384, 4117, 3919, 4629, 3941, 4573, 4944, 4641, 5044]
16075562 15270.0 [5752, 5213, 5035, 4502, 4898, 5180, 4940, 3136, 5459, 4461]
16085659 12190.0 [4065, 3970, 2768, 4101, 3850, 3974, 3785, 3111, 3708, 3898]
16097148 9520.0 [3881, 3295, 3128, 3500, 3288, 3493, 3107, 3430, 3626, 3031]
16107580 14900.0 [3954, 5041, 4506, 5135, 4390, 4769, 3224, 4557, 4749, 4901]
16118228 15360.0 [4635, 5314, 4921, 4945, 3885, 4461, 5262, 4959, 5624, 4449]
16128754 15245.0 [3888, 4516, 4348, 3985, 3769, 4391, 4546, 4152, 3752, 4071]
16139439 15085.0 [4997, 3873, 3793, 4220, 4117, 4534, 4504, 3620, 4112, 3201]
16150020 12370.0 [4533, 4635, 3714, 4200, 4294, 4100, 4077, 3690, 3291, 4417]
16160825 15570.0 [5298, 7700, 6940, 4563, 7735, 4187, 4706, 5237, 7450, 7385]
16170926 15415.0 [5005, 5152, 5167, 5021, 5277, 4980, 4490, 4376, 4809, 5281]
16181190 8775.0 [5954, 6510, 5431, 5626, 5838, 5544, 6579, 5621, 4717, 4409]
16192284 7985.0 [3100, 2440, 2874, 2505, 2610, 2450, 2616, 2401, 2458, 2276]
16202817 11290.0 [4653, 3637, 4312, 4410, 4392, 3778, 4349, 4082, 4605, 3454]
16213035 15910.0 [4603, 4770, 4639, 4567, 4448, 4806, 4319, 3993, 4673, 4455]
16223910 15815.0 [6168, 5099, 5549, 5814, 5200, 4122, 5495, 5309, 5641, 5968]
16234865 14005.0 [4187, 3844, 4201, 3697, 3759, 4236, 3588, 4016, 4185, 3650]
16245551 15530.0 [4713, 5044, 4666, 4689, 3651, 4818, 4419, 4350, 3917, 4097]
16255888 15465.0 [5400, 5593, 4691, 4754, 4240, 5339, 4419, 4517, 5715, 4262]
16267235 15825.0 [5724, 5418, 5110, 4423, 5359, 5088, 5489, 4836, 5389, 5268]
16278107 9025.0 [3416, 3425, 2455, 3139, 2976, 3226, 3430, 2906, 2870, 3094]
16289296 13665.0 [4355, 3912, 3166, 3503, 4465, 3590, 3520, 3801, 3831, 4190]
16299617 9415.0 [3271, 2861, 2594, 2850, 2943, 3123, 2781, 3208, 2906, 2690]
16309740 10790.0 [3124, 3284, 3251, 2490, 2971, 2622, 2939, 3102, 3217, 2702]
16319741 14630.0 [6359, 4980, 5883, 4450, 5359, 5618, 5077, 5114, 5254, 4679]
16330971 3925.0 [2050, 2066, 1977, 1676, 1426, 2069, 1932, 1942, 1574, 2358]
16342270 16200.0 [4360, 4589, 5216, 4016, 5153, 4653, 4839, 5060, 4390, 4575]
16353310 9960.0 [4556, 4061, 4552, 4081, 3615, 2992, 4143, 4131, 3958, 3495]
16363743 14545.0 [3833, 4743, 4483, 4883, 3031, 4789, 4481, 3197, 4957, 2902]
16374697 17305.0 [5863, 4788, 5576, 4835, 3576, 5052, 5654, 5155, 4786, 5157]
16384880 9980.0 [3949, 3982, 4005, 3985, 3777, 4414, 4304, 3980, 3517, 3888]
16395468 15650.0 [5243, 4234, 4649, 5297, 4651, 4669, 4715, 4849, 4551, 3487]
16406334 15200.0 [4452, 4972, 4352, 4762, 4648, 4813, 5000, 4582, 4819, 4300]
16416596 14980.0 [5510, 4556, 5237, 5790, 6035, 5656, 5870, 5219, 4656, 5907]
16426633 16585.0 [5579, 4815, 5062, 4691, 5051, 4894, 3898, 4839, 4736, 5254]
16437173 13930.0 [3797, 3509, 2816, 3153, 3860, 4157, 3509, 3707, 3621, 2944]
16448222 14900.0 [5800, 6220, 6463, 4912, 4883, 4464, 6275, 6439, 4813, 6793]
16458604 14900.0 [5090, 4504, 4440, 3825, 3190, 3538, 4620, 4796, 4538, 5203]
16469341 13630.0 [4863, 5372, 4681, 5992, 5681, 5580, 5399, 5438, 6096, 6177]
16480847 15060.0 [6475, 6062, 5629, 6223, 5242, 6305, 6312, 5823, 5956, 6600]
16491867 12915.0 [3744, 3384, 3393, 3280, 3290, 3605, 3462, 3852, 3685, 3302]
16503093 15005.0 [5284, 5511, 4593, 5312, 4787, 4710, 4713, 5085, 4959, 5695]
16513757 12045.0 [3807, 3218, 3372, 3139, 3038, 3431, 3993, 3544, 3407, 3852]
16524169 13050.0 [4526, 5439, 4287, 5510, 5647, 5288, 5659, 4685, 4394, 5378]
16534583 15180.0 [5238, 3835, 4725, 3825, 4513, 4468, 4618, 4510, 3858, 4236]
16545341 16915.0 [6156, 4897, 6006, 5247, 5525, 5236, 4625, 5091, 5243, 5959]
16556072 14850.0 [3909, 3661, 3920, 3959, 2875, 3671, 3892, 4023, 4181, 3836]
16566646 15215.0 [4936, 4734, 5429, 4914, 4052, 4443, 4940, 4261, 4015, 5202]
16577928 15115.0 [6190, 5159, 5125, 4458, 5441, 4507, 5647, 5542, 4394, 4980]
16588544 15340.0 [6313, 5267, 5119, 5003, 5708, 5592, 5496, 4907, 4698, 5341]
16598859 15360.0 [6364, 5883, 6048, 6012, 5757, 6193, 4972, 6335, 5844, 6945]
16609695 13100.0 [5027, 3076, 4217, 4209, 4487, 3215, 3509, 4461, 4340, 4822]
16621045 15155.0 [4695, 4246, 4058, 3929, 4534, 4530, 4398, 4568, 3978, 4321]
16631652 11020.0 [3812, 3067, 3558, 3129, 3201, 3280, 3041, 2699, 2617, 3708]
16642129 14875.0 [5883, 4673, 5340, 4903, 4490, 5123, 4735, 4650, 5124, 4879]
16652931 15055.0 [5808, 4739, 4963, 4717, 4408, 4553, 4772, 4821, 4181, 4910]
16663479 14365.0 [7121, 6373, 6557, 4830, 6011, 4943, 6245, 5638, 4774, 5192]
16674118 12085.0 [3883, 4006, 3648, 3522, 4090, 4208, 3866, 4006, 3379, 3451]
16685000 13075.0 [5156, 4388, 3642, 5052, 4598, 4055, 3889, 3604, 4427, 4161]
16695561 15175.0 [3452, 3954, 3548, 4399, 4096, 3666, 3950, 3821, 3730, 4023]
16705859 12930.0 [4973, 4204, 4754, 4452, 3976, 4474, 4207, 4442, 5075, 4189]
16715871 14565.0 [5650, 4905, 4935, 4528, 4722, 5014, 4502, 5026, 4982, 4482]
16727102 11245.0 [4391, 3715, 4480, 4302, 4034, 4060, 3520, 4272, 3741, 4093]
16737287 15595.0 [5808, 4986, 5099, 4605, 5457, 5226, 4446, 5267, 4500, 5206]
16747641 4685.0 [2049, 1926, 1886, 2324, 2262, 1789, 1624, 1603, 2170, 1961]
16757882 15030.0 [5000, 4505, 4069, 4657, 4702, 4144, 4254, 4029, 4592, 4286]
16768622 15210.0 [5024, 4516, 4984, 4724, 4355, 5003, 4868, 4233, 3772, 4002]
16779419 15010.0 [4753, 4965, 4745, 5193, 5078, 4460, 5302, 5065, 5362, 4621]
16789806 15120.0 [5525, 4977, 4356, 4258, 4550, 5026, 4968, 4557, 4679, 4825]
16800884 14300.0 [4675, 5118, 4926, 4433, 5272, 5133, 5609, 4766, 4643, 5267]
16810986 15320.0 [4541, 4894, 5078, 4244, 4605, 5269, 3352, 4935, 4769, 4064]
16821010 13605.0 [3156, 3675, 4042, 4047, 3643, 4384, 2821, 3451, 4213, 3584]
16831044 15000.0 [5213, 4097, 4433, 4645, 4343, 5285, 4684, 4296, 4558, 4477]
16841633 16185.0 [5597, 4841, 3899, 5140, 5075, 4450, 5172, 4755, 4840, 4109]
16852566 13585.0 [6854, 6771, 6134, 6960, 5874, 6474, 6271, 6428, 6801, 7018]
16863474 15255.0 [5285, 4984, 4244, 6024, 5693, 5087, 5426, 4153, 5379, 4831]
16873515 12925.0 [5509, 4540, 4593, 5326, 4562, 5296, 6264, 5090, 5645, 5546]
16884263 15100.0 [5363, 4757, 5247, 5050, 5406, 4173, 5386, 4628, 5151, 4339]
16894574 10365.0 [3288, 3209, 2991, 3351, 2521, 2754, 2205, 2819, 3095, 3168]
16905545 13775.0 [5077, 4730, 5293, 4826, 5343, 5175, 5058, 3789, 4571, 4337]
16917281 15115.0 [5099, 4562, 5245, 5102, 5690, 5258, 4172, 4877, 5632, 5350]
16928821 15310.0 [5061, 4456, 4997, 4925, 2984, 4817, 3286, 5242, 4406, 4808]
16939621 15365.0 [4317, 3467, 4383, 3811, 4342, 4254, 4568, 3982, 4083, 4077]
16950447 11890.0 [3803, 4159, 4386, 3726, 3720, 4051, 3529, 3645, 4169, 3826]
16960668 3100.0 [1816, 1883, 1967, 1541, 1361, 1470, 1252, 1178, 1647, 1206]
16971129 12765.0 [3757, 4411, 3916, 4199, 3810, 3243, 4039, 3769, 3938, 4028]
16981763 12660.0 [4542, 4437, 4198, 4067, 3504, 4490, 4313, 4793, 4732, 4665]
16992192 14275.0 [4899, 4794, 5070, 5485, 4357, 4547, 4112, 4490, 4314, 4660]
17002560 13315.0 [4493, 4532, 4271, 3894, 4032, 4513, 4751, 4196, 4401, 4300]
17012768 15010.0 [5582, 5806, 4322, 5991, 5501, 5046, 4860, 4168, 4260, 3867]
17023966 14500.0 [6023, 4524, 4481, 5324, 4916, 3777, 5266, 4850, 4254, 5380]
17034690 16370.0 [5078, 4489, 4071, 4609, 5059, 4490, 4145, 5391, 4441, 3929]
17044832 14775.0 [5386, 4339, 4969, 4671, 4868, 5082, 4483, 5128, 4078, 4625]
17054844 15775.0 [7161, 6839, 6010, 5995, 5978, 7072, 8180, 5608, 5241, 7342]
17065384 14995.0 [5400, 4467, 5040, 4440, 4626, 3521, 4066, 4917, 4326, 4678]
17075897 15555.0 [5010, 4458, 4686, 4162, 4458, 3834, 5237, 4254, 4601, 5009]
17085910 3210.0 [2610, 3327, 2417, 3125, 2087, 3333, 3272, 3196, 3328, 3398]
17095919 15190.0 [4864, 4209, 5445, 6063, 5542, 5816, 5498, 5780, 5779, 5684]
17106376 15885.0 [5664, 5751, 4863, 4726, 5272, 5979, 5132, 4722, 5083, 4840]
17117587 13530.0 [4854, 4344, 4812, 5079, 4301, 5055, 5009, 4906, 4813, 4448]
17127846 15335.0 [3666, 4380, 4715, 4589, 4288, 3618, 4080, 4765, 4459, 3324]
17138115 15545.0 [6198, 4860, 5368, 5622, 5444, 4203, 4971, 4309, 5714, 4990]
17149143 15265.0 [5695, 5154, 5129, 5040, 4612, 5352, 5008, 5561, 4236, 5154]
17160134 15045.0 [5263, 4883, 4687, 4859, 4810, 4545, 4550, 4799, 4663, 4391]
17170940 15190.0 [5583, 5488, 5609, 5752, 5662, 5801, 5384, 5414, 4910, 5053]
17181472 15795.0 [4550, 5114, 4704, 4769, 4806, 4099, 4044, 4684, 4133, 3621]
17192036 16580.0 [6025, 5912, 5345, 5875, 4415, 6116, 5698, 5325, 5143, 6293]
17202072 3750.0 [4078, 1293, 3994, 3035, 3397, 1794, 2931, 3515, 3900, 3793]
17213220 14685.0 [5645, 4139, 4253, 4417, 5280, 5328, 5005, 3853, 5183, 4538]
17224011 14995.0 [5218, 4637, 4661, 4320, 5313, 4194, 4718, 4076, 4456, 5363]
17234131 15015.0 [4752, 4119, 4297, 4058, 3941, 3519, 3693, 4022, 3736, 3831]
17244542 15265.0 [4986, 4051, 4231, 4965, 4660, 4327, 3999, 3674, 4534, 4063]
17254677 13170.0 [4758, 3983, 4384, 4098, 4521, 4353, 3453, 4605, 4806, 4426]
17265327 15135.0 [6725, 5326, 5091, 5471, 6287, 5718, 5309, 4641, 6051, 5400]
17275481 6170.0 [3077, 3407, 3150, 2889, 2517, 2847, 2634, 3313, 3065, 2507]
17286610 10845.0 [4347, 3960, 4376, 4183, 4342, 3710, 4275, 4142, 3845, 4314]
17297618 7805.0 [2969, 3256, 2156, 2565, 2775, 2936, 2765, 3136, 2647, 2673]
17308267 15260.0 [4753, 4879, 4439, 4180, 4172, 4540, 4145, 4290, 5084, 4579]
17318604 15260.0 [5580, 4726, 4691, 4583, 4278, 5060, 3914, 5212, 5185, 5127]
17329919 15180.0 [5034, 4885, 4724, 4064, 4731, 4682, 3848, 3372, 3940, 4209]
17340356 17090.0 [6192, 5537, 5448, 5951, 4723, 5975, 5778, 5270, 5590, 5249]
17350396 11505.0 [3731, 3408, 3075, 3591, 3539, 3755, 3088, 3729, 3184, 3755]
17360399 15270.0 [3176, 5093, 5160, 4937, 5671, 4836, 4427, 5423, 4364, 3680]
17371828 13295.0 [4473, 3510, 4106, 3487, 4077, 3732, 3261, 4161, 3803, 4184]
17382258 11060.0 [3460, 3464, 3426, 2808, 3377, 3560, 3332, 2366, 3304, 2657]
17393291 14010.0 [5039, 4653, 4085, 4965, 2892, 3137, 4341, 3998, 4543, 4344]
17403680 15300.0 [4006, 4321, 3874, 3660, 3918, 4019, 4818, 4025, 3812, 3889]
17413879 12260.0 [4394, 4797, 4921, 3236, 3746, 3458, 3639, 3976, 4370, 4968]
17424402 15760.0 [5636, 4229, 3791, 5040, 5431, 4445, 4581, 4713, 5958, 5341]
17435584 15110.0 [5566, 5435, 6085, 5796, 3170, 3981, 5356, 4643, 5400, 5088]
17445709 15605.0 [4540, 4288, 4442, 5044, 4306, 4393, 4115, 4563, 4394, 4031]
17455944 15320.0 [6264, 5562, 4068, 6559, 5641, 3757, 5708, 4238, 5393, 4353]
17466707 11025.0 [3846, 3723, 3545, 3805, 3522, 3195, 3395, 3642, 3534, 3361]
17477363 6450.0 [2895, 2637, 2772, 1815, 2614, 2720, 2658, 2281, 2879, 2892]
17487725 12065.0 [3425, 3711, 3772, 4274, 3763, 3400, 3491, 3719, 4000, 2695]
17498749 15465.0 [5545, 4161, 4608, 4402, 5197, 4989, 4914, 5213, 5168, 3977]
17509345 16725.0 [4906, 5062, 5802, 4462, 5867, 5277, 4357, 4504, 5263, 6169]
17519438 14985.0 [5573, 5329, 4123, 5171, 5706, 4901, 4995, 5293, 5893, 5860]
17529859 10875.0 [4679, 4789, 3867, 4235, 3414, 4194, 4439, 4604, 3729, 4167]
17540040 12510.0 [4224, 3578, 2686, 3845, 3662, 3400, 3264, 2873, 3591, 3652]
17550754 13345.0 [4253, 4272, 4164, 4443, 4559, 2902, 3242, 3080, 4393, 3997]
17560808 12495.0 [4408, 4419, 4260, 3580, 4437, 4120, 4468, 4243, 3621, 3559]
17571231 15045.0 [4921, 4551, 4462, 3733, 3790, 3301, 4384, 4676, 3829, 4203]
17581758 15020.0 [4369, 3182, 3915, 4492, 4054, 4200, 3926, 4030, 4124, 4455]
17592047 14080.0 [5591, 5402, 6350, 6421, 6747, 6265, 4886, 6074, 5916, 5139]
17602739 11340.0 [4226, 3966, 3572, 4153, 3694, 3855, 3548, 3946, 3907, 3766]
17613279 15260.0 [5406, 3750, 4049, 3818, 3596, 4140, 4408, 3396, 3688, 3761]
17623405 12775.0 [4155, 4278, 4345, 3973, 3918, 3960, 4055, 4123, 3534, 2729]
17634438 9495.0 [3183, 3160, 3134, 3261, 2935, 3546, 3178, 3116, 3044, 3282]
17644746 15100.0 [4089, 3814, 3993, 3877, 4244, 3475, 3616, 4356, 3655, 4436]
17655188 15175.0 [5023, 4531, 4254, 4534, 3904, 4074, 4232, 4263, 4312, 3458]
17665962 13680.0 [3669, 5238, 4661, 4899, 3823, 5035, 3896, 5252, 3810, 5301]
17676937 13870.0 [4463, 4318, 3935, 3522, 3585, 4080, 4472, 4398, 3336, 4276]
17687964 7765.0 [3340, 2406, 2940, 3038, 2513, 1742, 3130, 3212, 2503, 2705]
17699092 15165.0 [5256, 5218, 4602, 5220, 4401, 4725, 4625, 4838, 4726, 4168]
17709262 15285.0 [6102, 5494, 5480, 4384, 4160, 4210, 5818, 5301, 4685, 4866]
17719343 14240.0 [6051, 5925, 5689, 3781, 5112, 5901, 5378, 6137, 5875, 6206]
17729621 9260.0 [3126, 3109, 2964, 3245, 3030, 2867, 3245, 2728, 2824, 3187]
17740670 15100.0 [5923, 5078, 5368, 5170, 4783, 4942, 3243, 5065, 4355, 4115]
17751747 15295.0 [4025, 3880, 3593, 3962, 4102, 3446, 3987, 3909, 3910, 4178]
17761875 10895.0 [4435, 4352, 4324, 4359, 4258, 4307, 4218, 3152, 4206, 3908]
17772457 13995.0 [4794, 4116, 4076, 5260, 4784, 4240, 4691, 4950, 5536, 5320]
17782999 14330.0 [5033, 4673, 4229, 4674, 3733, 3831, 4084, 4389, 4666, 3975]
17794238 13875.0 [4226, 2743, 4142, 4373, 4431, 4283, 4544, 4532, 4498, 3815]
17804922 15075.0 [5443, 4955, 5141, 4694, 4746, 4436, 4219, 5258, 5133, 5176]
17815815 12075.0 [3566, 4348, 5560, 4845, 3336, 4928, 5267, 4819, 3622, 4439]
17826807 15060.0 [4886, 4775, 3836, 4220, 4236, 3566, 4335, 4459, 4277, 4029]
17837348 10095.0 [2480, 3138, 2729, 3219, 2542, 3047, 2673, 2325, 2960, 2691]
17847494 14915.0 [5360, 5584, 5231, 5495, 4842, 5351, 5304, 5585, 5611, 4142]
17857731 10805.0 [2677, 2697, 3025, 2812, 2476, 2797, 2686, 2697, 2779, 2823]
17868231 13315.0 [3759, 3696, 4152, 3694, 3081, 3779, 3089, 3626, 3446, 3595]
17878684 13670.0 [4851, 5207, 4808, 3904, 4681, 4346, 3769, 4023, 3718, 4046]
17889404 15290.0 [4464, 4310, 3813, 3838, 3746, 3741, 3806, 4261, 3988, 4599]
17900017 10185.0 [3418, 3688, 3240, 3237, 2813, 2673, 3323, 3395, 3116, 2859]
17910074 12365.0 [4506, 4085, 4152, 3943, 3752, 3595, 4185, 3751, 4468, 4066]
17920406 15325.0 [4767, 5290, 3928, 5242, 4960, 3391, 4879, 4177, 5165, 4330]
17930650 10555.0 [3930, 2782, 4047, 3272, 2795, 3568, 3788, 2938, 3530, 2977]
17940751 10750.0 [3967, 4452, 4612, 4551, 4718, 4387, 4540, 4067, 4491, 4356]
17951028 15155.0 [5637, 4123, 5249, 3635, 4776, 3819, 4457, 5038, 4751, 4600]
17962107 5990.0 [3058, 2309, 1699, 2223, 2860, 2057, 2957, 2966, 2100, 2585]
17972332 15325.0 [3415, 3880, 3486, 3324, 3979, 3351, 3844, 3580, 4044, 3968]
17982658 15190.0 [4600, 5410, 4057, 4833, 3784, 4206, 3585, 3977, 4290, 4156]
17992936 15010.0 [5032, 4352, 3891, 4276, 4538, 4617, 4670, 3592, 4089, 3773]
18003278 14250.0 [6161, 5805, 4389, 5335, 5859, 5588, 6256, 5325, 5757, 5314]
18014046 13215.0 [4023, 3415, 3407, 3756, 3835, 3860, 3935, 3624, 3982, 3698]
18024349 13800.0 [6018, 5012, 5957, 4682, 5848, 4600, 4067, 4999, 3674, 3999]
18034680 15045.0 [5757, 3835, 5831, 5350, 5264, 5404, 3828, 5277, 5742, 5319]
18045539 15040.0 [3519, 4592, 3654, 3631, 4339, 3944, 4028, 4113, 4196, 3359]
18056194 15185.0 [4783, 4892, 4841, 4691, 4298, 4320, 3713, 4325, 4379, 4827]
18066454 9255.0 [3776, 3569, 3481, 3423, 3328, 2477, 3727, 3058, 3206, 3637]
18076759 15485.0 [5027, 5287, 5293, 3958, 5192, 5122, 4376, 5175, 4407, 4049]
18087038 9630.0 [3337, 3205, 3464, 3232, 3306, 3651, 3612, 3528, 3138, 3439]
18097780 15405.0 [4618, 3734, 4711, 4691, 4586, 3734, 4380, 4765, 4884, 3976]
18108178 12460.0 [4853, 3406, 3679, 4284, 3713, 4197, 2952, 4866, 4216, 4403]
18118818 15100.0 [5978, 6006, 5084, 5499, 5749, 5447, 5551, 6066, 5363, 5615]
18129037 9205.0 [3486, 3027, 3444, 3232, 3625, 3405, 3206, 2888, 3161, 2732]
18139625 17450.0 [6162, 5093, 3731, 5378, 6033, 5367, 4654, 5942, 5534, 5178]
18149766 12135.0 [5436, 3768, 3950, 4789, 3022, 4831, 4085, 4708, 4434, 3175]
18160290 14490.0 [4682, 4390, 4681, 4155, 3481, 3763, 3595, 4496, 4512, 4596]
18170295 15255.0 [4330, 4566, 4412, 3386, 3684, 4185, 3929, 4312, 3807, 4397]
18180984 14990.0 [3941, 4600, 3503, 4353, 4271, 4127, 4321, 2949, 4638, 4377]
18191795 15170.0 [5947, 4648, 5135, 5421, 5616, 4286, 4756, 5253, 5301, 5330]
18201804 14905.0 [4948, 5281, 4915, 4376, 5160, 4796, 4506, 5198, 4717, 4299]
18212462 15440.0 [6409, 4901, 5670, 5557, 6236, 5112, 4769, 5714, 4921, 5609]
18223783 12455.0 [4066, 4419, 2941, 4189, 4511, 4063, 3490, 4288, 3671, 3656]
18234602 15125.0 [4705, 5581, 4862, 6126, 3494, 4181, 6436, 5402, 6067, 5841]
18245643 15090.0 [4774, 3951, 4579, 4137, 4247, 4178, 4143, 4467, 3605, 4008]
18255720 15615.0 [5647, 4798, 5406, 4220, 4975, 5666, 5334, 5023, 4369, 4078]
18266328 14885.0 [4638, 4603, 4970, 4565, 4765, 4542, 4759, 4855, 4689, 4886]
18277291 795.0 [586, 1409, 933, 1099, 1249, 1098, 1207, 495, 1389, 1392]
18287878 14985.0 [4016, 3872, 4215, 4249, 4008, 3741, 4035, 4420, 3882, 3763]
18298438 15380.0 [4089, 3718, 3968, 4234, 4190, 3972, 3030, 3654, 3684, 3651]
18308767 15405.0 [4707, 4323, 4368, 4629, 3256, 3634, 4163, 4640, 4624, 4052]
18319215 15800.0 [5346, 4952, 3797, 4671, 4179, 4582, 4034, 4379, 4564, 4974]
18329253 14930.0 [4635, 4522, 4738, 3565, 4615, 3980, 4206, 4837, 4221, 4367]
18340130 14935.0 [4831, 4589, 3925, 3974, 4551, 4533, 4402, 4294, 3895, 4525]
18351221 15405.0 [4349, 4418, 4411, 3893, 4507, 4559, 3902, 3511, 4185, 3661]
18362688 15135.0 [4835, 3618, 5024, 4517, 4628, 4957, 4386, 5384, 4516, 3789]
18373689 15325.0 [4176, 4583, 4959, 4643, 4217, 4290, 4780, 4055, 4432, 3436]
18384312 15040.0 [6042, 6106, 5434, 5785, 6151, 6146, 5790, 5881, 5790, 5945]
18395095 15535.0 [3659, 4149, 4247, 4352, 3948, 3762, 3507, 4028, 4067, 4097]
18405693 15415.0 [4840, 5234, 3860, 5163, 4532, 3960, 4803, 4783, 4474, 4654]
18416615 5745.0 [2706, 2739, 2191, 2006, 2127, 2255, 2094, 2552, 2273, 2039]
18427321 11585.0 [3680, 2410, 3136, 3639, 3217, 2699, 3419, 3321, 2473, 3114]
18437338 13580.0 [5030, 5110, 4365, 4927, 4774, 3465, 4997, 5008, 5347, 3163]
18447506 14115.0 [4269, 4676, 4019, 5023, 4888, 4667, 4897, 4793, 4600, 4068]
18458320 15195.0 [3934, 4888, 5185, 4691, 5251, 4395, 4552, 4653, 4913, 4985]
18468452 13690.0 [4314, 3432, 3767, 4427, 4455, 4073, 4063, 3869, 3481, 3320]
18478648 12350.0 [5759, 5451, 4838, 4693, 4919, 5050, 5298, 5108, 5537, 4910]
18489672 15320.0 [5850, 5464, 5167, 6059, 4579, 4771, 4823, 5655, 3544, 5536]
18500460 15260.0 [4851, 4226, 4283, 4343, 4847, 4764, 4336, 4226, 3679, 4364]
18511944 15365.0 [4942, 4572, 5101, 3996, 4203, 4030, 4301, 3721, 4226, 4738]
18523466 13160.0 [4217, 3843, 4400, 4303, 4809, 4424, 4104, 4605, 3537, 3768]
18534143 15295.0 [4522, 4509, 4434, 4108, 4221, 4311, 4452, 4261, 3418, 3577]
18544270 14995.0 [4662, 4585, 5032, 4680, 3321, 4636, 4495, 4756, 4559, 3594]
18555743 13155.0 [5086, 4520, 4905, 4745, 4084, 2931, 4157, 4791, 4242, 4354]
18567399 17510.0 [4666, 4125, 4611, 4425, 4526, 3337, 3995, 4251, 4411, 4435]
18578315 15200.0 [5792, 5153, 5748, 5792, 4400, 5002, 5479, 5853, 4233, 4411]
18589464 15250.0 [5433, 5876, 4876, 5790, 5701, 3778, 5932, 4875, 5269, 5086]
18600950 12420.0 [4126, 3429, 3747, 4459, 4416, 4130, 4523, 4102, 2607, 4009]
18612034 9205.0 [2661, 2273, 2681, 2309, 2953, 2664, 2455, 2522, 2674, 2607]
18622354 14330.0 [5055, 4015, 3582, 4554, 5097, 3925, 2732, 4275, 3779, 3959]
18633229 15425.0 [4887, 3547, 4342, 4767, 4236, 4560, 3841, 3907, 4178, 3456]
18643935 14920.0 [3969, 4963, 4299, 3851, 4512, 4147, 4322, 4667, 4286, 4164]
18654267 8530.0 [3207, 2780, 3266, 3107, 2595, 2759, 2740, 3003, 2866, 2741]
