7275278 398.8 [90893, 72700, 85330, 78620, 75946, 65098, 72091, 75015, 74477]
7288617 412.6 [26051, 22184, 24571, 19834, 23610, 20670, 21905, 20518, 21876]
7299688 358.4 [106092, 76484, 87058, 69831, 85854, 83625, 74302, 85834, 75182]
7310743 390.4 [92241, 74671, 79215, 79814, 69890, 78313, 72076, 84625, 71659]
7322396 381.8 [96292, 58960, 81917, 70692, 75124, 72318, 77742, 87993, 76605]
7333702 279.8 [35292, 26122, 36148, 33520, 35587, 27734, 32180, 37427, 36298]
7344772 346.2 [98326, 45856, 82230, 69020, 80949, 73897, 75540, 86390, 83025]
7364951 393.6 [64976, 44117, 56139, 48110, 54047, 44370, 50318, 58787, 49912]
7375257 398.8 [98362, 64781, 97174, 89950, 85735, 68182, 76417, 90363, 88324]
7386643 371.8 [102548, 59728, 85175, 98967, 90250, 72393, 74676, 83998, 66719]
7396819 395.6 [60548, 40908, 58073, 49122, 60484, 40112, 54007, 54820, 53409]
7406954 313.4 [82916, 55650, 68329, 68287, 66005, 53709, 72429, 67832, 69456]
7417316 422.6 [62786, 42187, 61242, 48001, 58518, 47736, 53418, 60369, 55946]
7434832 398.2 [98773, 60212, 89507, 77980, 83490, 74701, 91772, 86301, 78750]
7448139 364.8 [99250, 63903, 87180, 63378, 81409, 69991, 70622, 89676, 81456]
7459525 364.2 [97810, 71230, 87464, 73717, 88832, 65312, 92423, 79628, 78722]
7470123 399.2 [60485, 37356, 64358, 54798, 57794, 50290, 50930, 59535, 58246]
7481634 444.0 [55579, 42278, 51727, 52933, 59647, 39932, 51201, 51497, 54732]
7492491 277.8 [90831, 60695, 88926, 69326, 73509, 81645, 79685, 89330, 57138]
7503427 323.6 [88527, 65871, 73331, 60230, 78787, 60948, 70445, 84037, 86025]
7519465 398.8 [101915, 54990, 84291, 75698, 85833, 59285, 73252, 95609, 79155]
7531267 335.6 [89039, 58452, 86424, 65225, 78068, 67701, 77674, 80573, 68341]
7543410 288.0 [87292, 76521, 77603, 69471, 74608, 77718, 72518, 72923, 79049]
7559254 344.2 [91443, 63905, 77892, 67999, 81226, 71140, 76186, 85728, 78198]
7573963 362.6 [88997, 62405, 76877, 65789, 80671, 77580, 70225, 90429, 77199]
7585178 417.0 [96756, 73180, 81073, 61749, 75755, 66777, 74257, 87153, 74762]
